
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4201,Jed Collins,26-302,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4202,Jed Collins,26-247,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4203,Jed Collins,26-211,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4204,Jed Collins,26-288,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4205,Sean Considine,30-324,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4206,Jared Cook,25-218,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,0,0,,0,3,1,26,26.00,1,,,,,,,,,6,1,0,26,26,0
4207,Chris Cooley,30-165,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4208,Josh Cooper,23-315,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4209,Josh Cooper,23-357,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4210,Riley Cooper,25-105,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4211,Riley Cooper,25-078,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4212,Terrance Copper,30-209,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,25,25
4213,Terrance Copper,30-181,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,16,16
4214,Jim Cordle,25-109,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4215,Jerricho Cotchery,30-099,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4216,Jerricho Cotchery,30-092,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4217,Jerricho Cotchery,30-149,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,0,0,,0,4,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4218,Jerricho Cotchery,30-127,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4219,Jerricho Cotchery,30-113,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4220,Tom Crabtree,27-000,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,0,0,,0,2,1,72,72.00,1,,,,,,,,,6,1,0,72,72,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4221,Tom Crabtree,26-331,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4222,Tom Crabtree,26-338,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4223,Tom Crabtree,26-314,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,0,0,,0,1,1,27,27.00,1,,,,,,,,,6,1,0,27,27,0
4224,Richard Crawford,22-144,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,30,20
4225,Antonio Cromartie,28-238,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,0,0,,0,1,1,-2,-2.00,0,,,,,,,,,0,1,0,-2,-2,0
4226,Antonio Cromartie,28-182,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,20,20
4227,Antonio Cromartie,28-231,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,22,22
4228,Jeff Cumberland,25-200,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4229,Jeff Cumberland,25-172,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4230,Jeff Cumberland,25-221,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,0,0,,0,2,1,37,37.00,0,,,,,,,,,0,1,0,37,37,0
4231,Jay Cutler,29-231,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,1,116,9,9,0
4232,Jay Cutler,29-182,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,135,4,4,0
4233,Jay Cutler,29-137,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,1,86,12,12,0
4234,Jay Cutler,29-189,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,1,217,12,12,0
4235,Craig Dahl,27-133,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,6,6
4236,Andy Dalton,24-358,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,104,-1,-1,0
4237,Andy Dalton,25-041,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,190,0,0,0
4238,Drew Davis,23-319,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4239,Drew Davis,23-340,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4240,Fred Davis,26-280,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4241,Kellen Davis,27-017,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,0,0,,0,1,1,12,12.00,1,,,,,,,,,6,1,0,12,12,0
4242,Kellen Davis,26-338,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,0,0,,0,6,1,21,21.00,1,,,,,,,,,6,1,0,21,21,0
4243,Kellen Davis,27-011,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4244,Kellen Davis,27-031,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,0,0,,0,5,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4245,Kellen Davis,27-045,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,0,0,,0,4,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4246,Vernon Davis,28-327,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,1,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
4247,Vernon Davis,28-320,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,3,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4248,Vernon Davis,28-334,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4249,Vernon Davis,28-313,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4250,Dorin Dickerson,24-260,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4251,Dorin Dickerson,24-218,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4252,Dorin Dickerson,24-229,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4253,Dorin Dickerson,24-169,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,1,-8,-8.00,0,0,0,0,,0,,,,,,,,,0,1,-8,-8,-8,0
4254,Ed Dickson,25-074,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4255,Ed Dickson,25-081,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4256,Ed Dickson,25-088,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,0,0,,0,5,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4257,Ed Dickson,25-151,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4258,Ed Dickson,25-053,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,0,0,,0,4,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4259,Anthony Dixon,25-062,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4260,Tandon Doss,23-057,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,8,8
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4261,Tandon Doss,23-005,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,0,0,,0,2,1,39,39.00,0,,,,,,,,,0,1,0,39,39,0
4262,Tandon Doss,22-360,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4263,Tandon Doss,23-029,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,0,0,,0,1,1,15,15.00,1,,,,,,,,,6,1,0,15,15,0
4264,Early Doucet,26-352,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,0,0,,0,3,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4265,Harry Douglas,28-014,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4266,Shaun Draughn,24-361,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,31,31
4267,Shaun Draughn,25-016,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4268,Jim Dray,25-365,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4269,Jim Dray,25-358,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4270,Joel Dreessen,30-045,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4271,Donald Driver,37-290,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4272,Donald Driver,37-224,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,0,0,,0,1,1,26,26.00,1,,,,,,,,,6,1,0,26,26,0
4273,Donald Driver,37-262,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4274,Donald Driver,37-241,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4275,Donald Driver,37-276,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4276,Donald Driver,37-248,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4277,Lance Dunbar,22-319,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4278,Lance Dunbar,22-263,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,1,11,11,11,0
4279,Kris Durham,24-288,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,0,0,,0,2,1,25,25.00,1,,,,,,,,,6,1,0,25,25,0
4280,Kris Durham,24-274,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,0,0,,0,5,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4281,Marcus Easley,25-030,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,55,55
4282,Marcus Easley,25-044,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,20,20
4283,Armanti Edwards,24-276,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4284,Armanti Edwards,24-206,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4285,Armanti Edwards,24-241,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,0,0,,0,1,1,82,82.00,0,,,,,,,,,0,1,0,82,82,0
4286,Armanti Edwards,24-196,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,21,21
4287,Braylon Edwards,29-229,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4288,Kevin Elliott,23-284,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4289,Rhett Ellison,24-011,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,0,0,,0,2,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4290,Rhett Ellison,24-032,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4291,Rhett Ellison,24-088,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4292,Rhett Ellison,24-067,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,0,0,,0,1,1,-2,-2.00,0,,,,,,,,,0,1,0,-2,-2,0
4293,Rhett Ellison,24-022,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4294,Dedrick Epps,24-103,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4295,Anthony Fasano,28-226,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,0,0,,0,3,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
