
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
301,Reggie Bush,27-212,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,17,67,3.94,0,1,0,0,,0,,,,,,,,,0,17,67,67,67,0
302,Jonathan Dwyer,23-087,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,17,122,7.18,0,0,0,0,,0,,,,,,,,,0,17,122,122,122,0
303,Frank Gore,29-118,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,16,112,7.00,1,1,1,1,1.00,0,,,,,,,,,6,17,112,113,113,0
304,Frank Gore,29-168,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,16,55,3.44,0,1,1,11,11.00,0,,,,,,,,,0,17,55,66,66,0
305,Frank Gore,29-189,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,17,78,4.59,0,0,0,0,,0,,,,,,,,,0,17,78,78,78,0
306,BenJarvus Green-Ellis,27-104,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,16,62,3.88,0,1,1,8,8.00,0,,,,,,,,,0,17,62,70,70,0
307,BenJarvus Green-Ellis,27-083,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,17,38,2.24,1,1,0,0,,0,,,,,,,,,6,17,38,38,38,0
308,BenJarvus Green-Ellis,27-132,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,15,50,3.33,0,2,2,8,4.00,0,,,,,,,,,0,17,50,58,58,0
309,Shonn Greene,27-068,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,15,77,5.13,0,5,2,29,14.50,0,,,,,,,,,0,17,77,106,106,0
310,Fred Jackson,31-244,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,9,71,7.89,0,11,8,49,6.13,1,,,,,,,,,6,17,71,120,120,0
311,Rashad Jennings,27-244,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,16,43,2.69,1,1,1,2,2.00,0,,,,,,,,,6,17,43,45,45,0
