
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4001,Kyle Adams,24-346,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,15,15
4002,Kyle Adams,24-234,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4003,Kyle Adams,24-248,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4004,Kyle Adams,24-325,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4005,Phillip Adams,24-052,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,15,15
4006,Phillip Adams,24-065,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,5,5
4007,Phillip Adams,24-121,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4008,Phillip Adams,24-086,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4009,Seyi Ajirotutu,25-142,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,0,0,,0,1,1,28,28.00,0,,,,,,,,,0,1,0,28,28,0
