
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
701,Lamar Miller,21-242,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,10,73,7.30,0,1,0,0,,0,,,,,,,,,0,10,73,73,73,0
702,Hakeem Nicks,24-246,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,0,0,,0,15,10,199,19.90,1,,,,,,,,,6,10,0,199,199,0
703,Jordan Norwood,26-008,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,1,1,1.00,0,9,9,81,9.00,0,,,,,,,,,0,10,1,82,82,0
704,Cedric Peerman,26-004,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,1,7,7.00,0,8,8,76,9.50,0,,,,,,,,,0,10,7,83,102,19
705,Bernard Pierce,22-185,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,10,23,2.30,0,0,0,0,,0,,,,,,,,,0,10,23,23,23,0
706,Bernard Pierce,22-213,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,8,53,6.63,0,2,2,11,5.50,0,,,,,,,,,0,10,53,64,64,0
707,William Powell,24-275,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,5,20,4.00,0,3,2,13,6.50,0,,,,,,,,,0,10,20,33,95,62
708,Isaac Redman,28-002,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,8,21,2.63,0,3,2,18,9.00,0,,,,,,,,,0,10,21,39,39,0
709,Trent Richardson,22-103,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,8,8,1.00,0,2,2,11,5.50,0,,,,,,,,,0,10,8,19,19,0
710,Andre Roberts,24-321,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,1,13,13.00,0,13,9,92,10.22,0,,,,,,,,,0,10,13,105,105,0
711,C.J. Spiller,25-056,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,8,33,4.13,0,2,2,5,2.50,0,,,,,,,,,0,10,33,38,38,0
712,Darren Sproles,29-081,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,0,0,,0,8,5,35,7.00,1,,,,,,,1,,8,10,0,35,152,117
713,Darren Sproles,29-123,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,5,27,5.40,0,4,4,32,8.00,1,,,,,,,,,6,10,27,59,74,15
714,Jonathan Stewart,25-250,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,8,27,3.38,0,3,2,9,4.50,0,,,,,,,,,0,10,27,36,36,0
715,Jonathan Stewart,25-235,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,8,31,3.88,0,2,2,23,11.50,0,,,,,,,,,0,10,31,54,54,0
716,Ben Tate,24-061,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,10,47,4.70,0,0,0,0,,0,,,,,,,,,0,10,47,47,47,0
717,Daniel Thomas,25-027,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,9,60,6.67,1,1,1,18,18.00,0,,,,,,,,,6,10,60,78,78,0
718,Daniel Thomas,25-013,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,5,21,4.20,0,6,5,34,6.80,0,,,,,,,,,0,10,21,55,55,0
719,Pierre Thomas,27-280,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,6,11,1.83,0,6,4,55,13.75,0,,,,,,,,,0,10,11,66,66,0
720,Pierre Thomas,27-315,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,8,43,5.38,0,2,2,6,3.00,0,,,,,,,,,0,10,43,49,49,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
721,Michael Vick,32-082,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,10,34,3.40,1,0,0,0,,0,,,,,,,,,6,10,391,34,24,0
722,Mike Wallace,26-081,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,2,7,3.50,0,15,8,52,6.50,0,,,,,,,,,0,10,7,59,59,0
723,Wes Welker,31-229,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,0,0,,0,9,5,56,11.20,0,,,,,,,,,0,10,0,56,69,13
724,Wes Welker,31-152,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,0,0,,0,11,9,129,14.33,0,,,,,,,,,0,10,0,129,143,14
725,Kyle Williams,24-087,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,4,4,40,10.00,0,,,,,,,,,0,10,0,40,156,116
726,Ryan Williams,22-153,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,8,9,1.13,0,3,2,17,8.50,0,,,,,,,,,0,10,9,26,26,0
727,David Wilson,21-163,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,6,13,2.17,0,1,1,5,5.00,0,,,,,,,,,0,10,13,18,90,72
728,Russell Wilson,24-031,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,10,58,5.80,1,0,0,0,,0,,,,,,,,,6,10,267,58,58,0
729,Danny Woodhead,27-270,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,6,17,2.83,0,4,4,29,7.25,0,,,,,,,,,0,10,17,46,46,0
730,Danny Amendola,26-333,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,1,6,6.00,0,10,6,55,9.17,1,,,,,,,,,6,9,6,61,91,30
731,Danny Amendola,27-044,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,0,0,,0,12,6,58,9.67,1,,,,,,,1,,8,9,0,58,71,13
732,Miles Austin,28-120,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,0,0,,0,16,9,133,14.78,0,,,,,,,,,0,9,0,133,133,0
733,Lance Ball,27-152,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,6,35,5.83,0,3,3,21,7.00,0,,,,,,,,,0,9,35,56,56,0
734,Ramses Barden,26-263,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,0,0,,0,10,9,138,15.33,0,,,,,,,,,0,9,0,138,138,0
735,Joique Bell,26-050,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,5,23,4.60,0,5,4,44,11.00,0,,,,,,,,,0,9,23,67,67,0
736,Joique Bell,26-134,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,7,24,3.43,0,4,2,13,6.50,0,,,,,,,,,0,9,24,37,37,0
737,Cedric Benson,29-256,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,9,18,2.00,0,0,0,0,,0,,,,,,,,,0,9,18,18,18,0
738,Cedric Benson,29-284,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,7,20,2.86,0,2,2,21,10.50,0,,,,,,,,,0,9,20,41,41,0
739,Anquan Boldin,31-360,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,0,0,,0,12,9,131,14.56,0,,,,,,,,,0,9,0,131,131,0
740,Curtis Brinkley,27-087,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,6,42,7.00,0,3,3,14,4.67,0,,,,,,,,,0,9,42,56,56,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
741,Antonio Brown,24-068,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,1,9,9.00,0,10,7,79,11.29,0,,,,,,,,,0,9,9,88,98,10
742,Antonio Brown,24-075,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,0,0,,0,11,7,87,12.43,1,,,,,,,,,6,9,0,87,109,22
743,Donald Brown,25-151,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,9,48,5.33,1,2,0,0,,0,,,,,,,,,6,9,48,48,48,0
744,Dez Bryant,24-049,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,0,0,,0,12,9,224,24.89,2,,,,,,,,,12,9,0,224,224,0
745,Dez Bryant,24-018,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,1,6,6.00,0,11,8,145,18.13,2,,,,,,,,,12,9,6,151,151,0
746,Dez Bryant,23-324,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,0,0,,0,8,6,62,10.33,0,,,,,,,,,0,9,0,62,105,43
747,Jamaal Charles,25-264,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,6,3,0.50,0,4,3,19,6.33,0,,,,,,,,,0,9,3,22,22,0
748,Marques Colston,29-124,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,0,0,,0,18,9,131,14.56,3,,,,,,,,,18,9,0,131,131,0
749,Marques Colston,29-117,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,13,9,153,17.00,1,,,,,,,,,6,9,0,153,153,0
750,Michael Crabtree,25-086,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,11,9,93,10.33,0,,,,,,,,,0,9,0,93,93,0
751,Josh Cribbs,29-092,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,9,0,0,169,169
752,Victor Cruz,25-324,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,0,0,,0,13,9,109,12.11,1,,,,,,,,,6,9,0,109,109,0
753,Eric Decker,25-192,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,11,8,136,17.00,0,,,,,,,,,0,9,0,136,149,13
754,Jonathan Dwyer,23-143,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,9,22,2.44,1,1,0,0,,0,,,,,,,,,6,9,22,22,22,0
755,Larry Fitzgerald,29-023,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,0,0,,0,9,9,114,12.67,1,,,,,,,,,6,9,0,114,114,0
756,Clyde Gates,26-137,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,0,0,,0,11,7,82,11.71,0,,,,,,,,,0,9,0,82,145,63
757,Toby Gerhart,25-270,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,8,31,3.88,1,2,1,5,5.00,0,,,,,,,,,6,9,31,36,36,0
758,Chris Givens,22-348,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,0,0,,0,7,4,19,4.75,0,,,,,,,,,0,9,0,19,146,127
759,Tony Gonzalez,36-209,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,0,0,,0,12,9,91,10.11,1,,,,,,,,,6,9,0,91,91,0
760,Mike Goodson,25-165,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,2,0,0.00,0,6,6,52,8.67,0,,,,,,,,,0,9,0,52,74,22
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
761,Jimmy Graham,26-036,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,0,0,,0,16,9,115,12.78,1,,,,,,,,,6,9,0,115,115,0
762,A.J. Green,24-068,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,0,0,,0,13,9,65,7.22,1,,,,,,,,,6,9,0,65,65,0
763,A.J. Green,24-124,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,0,0,,0,13,9,85,9.44,0,,,,,,,,,0,9,0,85,85,0
764,Shonn Greene,27-048,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,8,26,3.25,0,2,1,19,19.00,0,,,,,,,,,0,9,26,45,45,0
765,Robert Griffin,22-210,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,9,42,4.67,0,0,0,0,,0,,,,,,,,,0,9,348,42,42,0
766,Robert Griffin,22-252,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,9,89,9.89,0,0,0,0,,0,,,,,,,,,0,9,321,89,89,0
767,Dwayne Harris,25-067,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,0,0,,0,7,4,71,17.75,0,,,,,,,,,0,9,0,71,135,64
768,Brian Hartline,25-299,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,0,0,,0,12,9,111,12.33,0,,,,,,,,,0,9,0,111,111,0
769,Percy Harvin,24-150,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,1,-1,-1.00,0,12,7,90,12.86,1,,,,,,,,,6,9,-1,89,132,43
770,T.Y. Hilton,22-314,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,0,0,,0,8,4,113,28.25,1,,,,,,,,,6,9,0,113,168,55
771,Santonio Holmes,28-204,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,0,0,,0,14,9,147,16.33,0,,,,,,,,,0,9,0,147,147,0
772,Mark Ingram,22-320,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,7,44,6.29,0,2,2,23,11.50,0,,,,,,,,,0,9,44,67,67,0
773,Steven Jackson,29-056,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,9,58,6.44,0,0,0,0,,0,,,,,,,,,0,9,58,58,58,0
774,Rashad Jennings,27-237,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,3,-1,-0.33,0,1,0,0,,0,,,,,,,,,0,9,-1,-1,148,149
775,Rashad Jennings,27-167,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,8,31,3.88,0,1,1,9,9.00,0,,,,,,,,,0,9,31,40,40,0
776,Andre Johnson,31-134,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,0,0,,0,15,9,188,20.89,0,,,,,,,,,0,9,0,188,188,0
777,Andre Johnson,31-102,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,0,0,,0,10,9,86,9.56,0,,,,,,,,,0,9,0,86,86,0
778,Felix Jones,25-198,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,6,14,2.33,0,4,3,47,15.67,1,,,,,,,,,6,9,14,61,61,0
779,Colin Kaepernick,25-029,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,9,84,9.33,0,0,0,0,,0,,,,,,,,,0,9,275,84,69,0
780,Brandon Lloyd,31-080,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,0,0,,0,12,9,108,12.00,0,,,,,,,,,0,9,0,108,108,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
781,Kregg Lumpkin,28-215,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,9,42,4.67,0,1,0,0,,0,,,,,,,,,0,9,42,42,42,0
