
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
201,Reggie Bush,27-191,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,14,69,4.93,0,6,6,46,7.67,0,,,,,,,,,0,20,69,115,115,0
202,Jamaal Charles,25-278,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,17,88,5.18,1,4,3,23,7.67,1,,,,,,,,,12,20,88,111,111,0
203,Jonathan Dwyer,23-109,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,19,56,2.95,0,1,1,4,4.00,0,,,,,,,,,0,20,56,60,60,0
204,Matt Forte,26-323,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,15,70,4.67,1,5,5,24,4.80,0,,,,,,,,,6,20,70,94,94,0
205,Arian Foster,26-058,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,19,98,5.16,2,5,1,5,5.00,0,,,,,,,,,12,20,98,103,103,0
206,BenJarvus Green-Ellis,27-146,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,19,129,6.79,1,1,1,9,9.00,0,,,,,,,,,6,20,129,138,138,0
207,Shonn Greene,27-110,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,20,77,3.85,1,0,0,0,,0,,,,,,,,,6,20,77,77,77,0
208,Fred Jackson,31-265,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,16,80,5.00,2,5,4,35,8.75,0,,,,,,,,,12,20,80,115,115,0
209,Steven Jackson,29-140,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,19,64,3.37,1,4,1,9,9.00,0,,,,,,,,,6,20,64,73,73,0
