
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1201,Mike Tolbert,26-302,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,3,4,1.33,0,5,4,47,11.75,0,,,,,,,,,0,7,4,51,51,0
1202,Robert Turbin,22-289,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,5,15,3.00,0,2,2,24,12.00,0,,,,,,,,,0,7,15,39,39,0
1203,Robert Turbin,22-317,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,5,27,5.40,0,2,2,21,10.50,0,,,,,,,,,0,7,27,48,48,0
1204,Robert Turbin,22-345,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,7,17,2.43,0,0,0,0,,0,,,,,,,,,0,7,17,17,17,0
1205,Michael Turner,30-300,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,7,14,2.00,1,0,0,0,,0,,,,,,,,,6,7,14,14,14,0
1206,Michael Vick,32-075,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,7,32,4.57,0,0,0,0,,0,,,,,,,,,0,7,338,32,27,0
1207,Michael Vick,32-124,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,7,42,6.00,0,0,0,0,,0,,,,,,,,,0,7,220,42,42,0
1208,Mike Wallace,26-088,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,0,0,,0,9,7,62,8.86,0,,,,,,,,,0,7,0,62,62,0
1209,Leon Washington,30-039,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,84,84
