
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3901,Ryan Tannehill,24-156,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,217,8,8,0
3902,Phillip Tanner,24-054,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,0,0,,0,3,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3903,Ben Tate,24-131,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3904,Brandon Tate,25-065,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,55,55
3905,Golden Tate,24-101,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,0,0,,0,2,2,51,25.50,1,,,,,,,,,6,2,23,51,51,0
3906,Golden Tate,24-143,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,0,0,,0,3,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3907,Golden Tate,24-129,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,0,0,,0,3,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3908,Tim Tebow,25-096,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,2,-5,-2.50,0,0,0,0,,0,,,,,,,,,0,2,-6,-5,-5,0
3909,Tim Tebow,25-047,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,9,0,0,0
3910,Marcus Thigpen,26-138,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,23,23
3911,Marcus Thigpen,26-152,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,69,69
3912,Daniel Thomas,25-041,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3913,David Thomas,29-108,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,0,0,,0,4,2,27,13.50,1,,,,,,,,,6,2,0,27,27,0
3914,David Thomas,29-164,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,0,0,,0,2,2,21,10.50,1,,,,,,,,,6,2,0,21,21,0
3915,Demaryius Thomas,24-295,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,0,0,,0,2,2,37,18.50,1,,,,,,,,,6,2,0,37,37,0
3916,Mike Thomas,25-201,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1,8,8.00,0,1,1,5,5.00,0,,,,,,,,,0,2,8,13,13,0
3917,Mike Thomas,25-209,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,2,0,7,7,0
3918,Mike Thomas,25-167,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,2,6,6,18,12
3919,Mike Thomas,25-188,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,2,25,12.50,0,0,0,0,,0,,,,,,,,,0,2,25,25,25,0
3920,Deonte Thompson,23-236,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,52,52
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3921,Taylor Thompson,23-072,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,0,0,,0,4,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3922,Mike Tolbert,26-361,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3923,Keith Toston,25-175,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,49,49
3924,Tiquan Underwood,25-268,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,0,0,,0,2,2,22,11.00,1,,,,,,,,,6,2,0,22,22,0
3925,Tiquan Underwood,25-240,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,0,0,,0,3,2,68,34.00,0,,,,,,,,,0,2,0,68,68,0
3926,Tiquan Underwood,25-247,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,0,0,,0,6,2,35,17.50,1,,,,,,,,,6,2,0,35,35,0
3927,Cassius Vaughn,24-311,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,51,51
3928,Cassius Vaughn,24-346,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,36,36
3929,Cassius Vaughn,24-360,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,9,9
3930,Shane Vereen,23-212,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,1,0,0.00,0,2,1,5,5.00,0,,,,,,,,,0,2,0,5,5,0
3931,Lawrence Vickers,29-198,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3932,Lawrence Vickers,29-159,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,2,0,11,25,14
3933,Lawrence Vickers,29-215,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3934,Delanie Walker,28-049,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,0,,0,4,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3935,Delanie Walker,28-078,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,3,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3936,Mike Wallace,26-071,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,0,0,,0,4,2,94,47.00,1,,,,,,,,,6,2,0,94,94,0
3937,Mike Wallace,26-144,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,1,-1,-1.00,0,5,1,13,13.00,0,,,,,,,,,0,2,-1,12,12,0
3938,Mike Wallace,26-067,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,0,0,,0,8,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3939,Kevin Walter,31-134,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3940,Kevin Walter,31-036,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3941,Kevin Walter,31-092,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3942,Kevin Walter,31-099,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,0,0,,0,3,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3943,Kevin Walter,31-110,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,0,0,,0,6,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3944,Kevin Walter,31-071,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3945,Danny Ware,27-246,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,1,4,4.00,0,1,1,6,6.00,0,,,,,,,,,0,2,4,10,10,0
3946,Danny Ware,27-218,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,1,2,2.00,0,2,1,11,11.00,0,,,,,,,,,0,2,2,13,13,0
3947,Danny Ware,27-204,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,14,14,14,0
3948,Nate Washington,29-068,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,0,0,,0,2,2,35,17.50,1,,,,,,,,,6,2,0,35,35,0
3949,Nate Washington,29-012,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,0,0,,0,8,2,53,26.50,1,,,,,,,,,6,2,0,53,53,0
3950,Nate Washington,29-117,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,0,0,,0,6,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
