
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1,Jamaal Charles,25-271,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,33,233,7.06,1,8,6,55,9.17,0,,,,,,,,,6,39,233,288,288,0
2,Knowshon Moreno,25-143,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,32,119,3.72,1,5,4,48,12.00,0,,,,,,,,,6,36,119,167,167,0
3,Alfred Morris,24-018,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,33,200,6.06,3,2,2,12,6.00,0,,,,,,,,,18,35,200,212,212,0
4,Adrian Peterson,27-284,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,34,199,5.85,1,2,1,2,2.00,1,,,,,,,,,12,35,199,201,201,0
5,Ahmad Bradshaw,26-202,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,30,200,6.67,1,6,4,29,7.25,0,,,,,,,,,6,34,200,229,229,0
6,Arian Foster,26-023,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,28,110,3.93,1,7,6,37,6.17,0,,,,,,,,,6,34,110,147,147,0
7,Arian Foster,26-079,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,29,102,3.52,0,5,5,15,3.00,1,,,,,,,,,6,34,102,117,117,0
8,Darren McFadden,25-111,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,30,110,3.67,0,4,4,39,9.75,0,,,,,,,,,0,34,110,149,149,0
9,Trent Richardson,22-131,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,28,95,3.39,0,8,6,49,8.17,0,,,,,,,,,0,34,95,144,144,0
10,Jamaal Charles,25-285,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,31,140,4.52,0,3,2,21,10.50,0,,,,,,,,,0,33,140,161,161,0
11,Darren McFadden,25-062,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,29,114,3.93,0,6,4,23,5.75,0,,,,,,,,,0,33,114,137,137,0
12,Adrian Peterson,27-263,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,31,154,4.97,2,2,2,16,8.00,0,,,,,,,,,12,33,154,170,170,0
13,Trent Richardson,22-138,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,29,85,2.93,1,4,4,27,6.75,0,,,,,,,,,6,33,85,112,112,0
14,Shonn Greene,27-054,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,32,161,5.03,3,0,0,0,,0,,,,,,,,,18,32,161,161,161,0
15,Doug Martin,23-352,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,28,142,5.07,1,5,4,18,4.50,0,,,,,,,,,6,32,142,160,160,0
16,Doug Martin,23-286,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,29,135,4.66,1,6,3,79,26.33,1,,,,,,,,,12,32,135,214,214,0
17,Jamaal Charles,25-341,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,27,127,4.70,0,4,4,11,2.75,0,,,,,,,,,0,31,127,138,138,0
18,Arian Foster,26-086,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,28,90,3.21,0,3,3,15,5.00,0,,,,,,,,,0,31,90,105,105,0
19,Steven Jackson,29-112,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,29,101,3.48,1,3,2,26,13.00,0,,,,,,,,,6,31,101,127,127,0
20,Doug Martin,23-331,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,28,128,4.57,1,5,3,4,1.33,0,,,,,,,,,6,31,128,132,132,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
21,Trent Richardson,22-117,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,25,105,4.20,0,9,6,31,5.17,0,,,,,,,,,0,31,105,136,136,0
22,Arian Foster,26-045,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,29,152,5.24,1,4,1,16,16.00,0,,,,,,,,,6,30,152,168,168,0
23,Maurice Jones-Drew,27-184,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,28,177,6.32,1,2,2,16,8.00,0,,,,,,,,,6,30,177,193,193,0
24,Mikel Leshoure,22-177,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,26,100,3.85,1,4,4,34,8.50,0,,,,,,,,,6,30,100,134,134,0
