
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1601,Dez Bryant,24-035,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,1,-11,-11.00,0,6,4,50,12.50,1,,,,,,,,,6,5,-11,39,39,0
1602,Reggie Bush,27-254,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,4,21,5.25,0,2,1,8,8.00,0,,,,,,,,,0,5,21,29,29,0
1603,Travaris Cadet,23-284,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,5,0,16,63,47
1604,Travaris Cadet,23-298,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,148,148
1605,Travaris Cadet,23-291,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,0,0,,0,3,2,25,12.50,0,,,,,,,,,0,5,0,25,148,123
1606,Jordan Cameron,24-047,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,0,0,,0,7,5,45,9.00,0,,,,,,,,,0,5,0,45,45,0
1607,James Casey,28-008,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,0,0,,0,5,5,36,7.20,1,,,,,,,,,6,5,0,36,36,0
1608,Brent Celek,27-298,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,0,0,,0,8,5,42,8.40,0,,,,,,,,,0,5,0,42,42,0
1609,Brent Celek,27-285,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,0,0,,0,9,5,47,9.40,0,,,,,,,,,0,5,0,47,47,0
1610,Scott Chandler,27-139,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,0,0,,0,5,5,71,14.20,0,,,,,,,,,0,5,0,71,71,0
1611,Scott Chandler,27-111,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,0,0,,0,8,5,65,13.00,1,,,,,,,,,6,5,0,65,65,0
1612,Scott Chandler,27-146,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,8,5,58,11.60,0,,,,,,,,,0,5,0,58,58,0
1613,Tashard Choice,28-040,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,5,30,6.00,1,0,0,0,,0,,,,,,,,,6,5,30,30,30,0
