
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2201,Damaris Johnson,23-004,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,4,0,13,45,32
2202,Damaris Johnson,23-038,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,1,7,7.00,0,4,1,8,8.00,0,,,,,,,,,0,4,7,15,19,4
2203,Damaris Johnson,23-031,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,4,0,25,35,10
2204,Damaris Johnson,22-362,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,4,0,21,49,28
2205,Steve Johnson,25-286,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,0,0,,0,10,4,55,13.75,1,,,,,,,,,6,4,0,55,55,0
2206,Steve Johnson,26-025,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,0,0,,0,10,4,44,11.00,0,,,,,,,,,0,4,0,44,44,0
2207,Adam Jones,28-352,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,4,0,0,121,121
2208,Donald Jones,24-344,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,0,0,,0,6,4,19,4.75,0,,,,,,,,,0,4,0,19,19,0
2209,Donald Jones,24-309,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,0,0,,0,5,4,47,11.75,1,,,,,,,,,6,4,0,47,47,0
2210,Felix Jones,25-138,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,1,-1,-1.00,0,2,2,28,14.00,0,,,,,,,,,0,4,-1,27,45,18
2211,Greg Jones,31-144,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,0,0,,0,4,4,25,6.25,0,,,,,,,,,0,4,0,25,25,0
2212,Greg Jones,31-214,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,2,4,2.00,0,2,2,8,4.00,0,,,,,,,,,0,4,4,12,12,0
2213,Jacoby Jones,28-061,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,0,0,,0,3,3,46,15.33,0,,,,,,,,,0,4,0,46,55,9
2214,Jacoby Jones,28-067,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,0,0,,0,2,1,21,21.00,1,,,,,,,,,6,4,0,21,55,34
2215,Jacoby Jones,28-144,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,4,0,5,79,74
2216,James Jones,28-162,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,0,0,,0,6,4,81,20.25,1,,,,,,,,,6,4,0,81,81,0
2217,James Jones,28-190,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,0,0,,0,7,4,46,11.50,2,,,,,,,,,12,4,0,46,46,0
2218,James Jones,28-218,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,0,0,,0,7,4,61,15.25,1,,,,,,,,,6,4,0,61,61,0
2219,Julio Jones,23-282,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,0,0,,0,5,4,75,18.75,0,,,,,,,,,0,4,0,75,75,0
2220,Julio Jones,23-254,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,0,0,,0,8,4,63,15.75,0,,,,,,,,,0,4,0,63,63,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
