
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3601,Jorvorskie Lane,25-330,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3602,Jorvorskie Lane,25-218,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,0,0,,0,1,1,24,24.00,0,,,,,,,,,0,2,0,24,42,18
3603,Jorvorskie Lane,25-253,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3604,Vonta Leach,30-336,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,1,4,4.00,0,2,1,18,18.00,0,,,,,,,,,0,2,4,22,22,0
3605,Vonta Leach,30-322,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,0,0,,0,3,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3606,Vonta Leach,30-315,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,1,5,5.00,1,1,1,6,6.00,0,,,,,,,,,6,2,5,11,11,0
3607,Vonta Leach,30-326,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,0,0,,0,2,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3608,Vonta Leach,30-364,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,8,8,8,0
3609,Vonta Leach,31-040,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3610,Shane Lechler,36-034,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3611,Brian Leonard,28-233,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,2,18,9.00,0,1,0,0,,0,,,,,,,,,0,2,18,18,18,0
3612,Brian Leonard,28-247,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3613,Brian Leonard,28-240,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,1,3,3.00,0,1,1,13,13.00,0,,,,,,,,,0,2,3,16,16,0
3614,Jim Leonhard,30-064,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,7,7
3615,Jim Leonhard,29-318,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,22,22
3616,Jim Leonhard,29-326,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,2,2
3617,Dion Lewis,22-077,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,1,3,3.00,0,1,1,-4,-4.00,0,,,,,,,,,0,2,3,-1,-1,0
3618,Dion Lewis,22-066,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,14,14,14,0
3619,Marcedes Lewis,28-162,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,0,0,,0,7,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3620,Ryan Lindley,23-197,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,105,8,-2,0
