
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5001,Tiquan Underwood,25-261,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
5002,Tiquan Underwood,25-289,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,0,0,,0,6,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
5003,Mitch Unrein,25-252,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
5004,Raymond Ventrone,26-069,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,1,35,35.00,0,0,0,0,,0,,,,,,,,,0,1,35,35,35,0
5005,Shane Vereen,23-219,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,1,1,1.00,1,0,0,0,,0,,,,,,,,,6,1,1,1,1,0
5006,Shane Vereen,23-289,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
5007,Lawrence Vickers,29-138,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
5008,Lawrence Vickers,29-120,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
5009,Lawrence Vickers,29-166,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
5010,Lawrence Vickers,29-236,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
5011,Lawrence Vickers,29-222,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
5012,Lawrence Vickers,29-194,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
