
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
501,Mikel Leshoure,22-212,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,10,46,4.60,0,5,3,9,3.00,0,,,,,,,,,0,13,46,55,55,0
502,Marshawn Lynch,26-189,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,12,105,8.75,1,3,1,1,1.00,0,,,,,,,,,6,13,105,106,106,0
503,Darren McFadden,25-101,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,11,52,4.73,0,4,2,12,6.00,1,,,,,,,,,6,13,52,64,64,0
504,Darren McFadden,25-020,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,11,22,2.00,0,7,2,19,9.50,0,,,,,,,,,0,13,22,41,41,0
505,Willis McGahee,30-338,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,12,36,3.00,0,2,1,6,6.00,0,,,,,,,,,0,13,36,42,42,0
506,Alfred Morris,23-321,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,13,59,4.54,0,0,0,0,,0,,,,,,,,,0,13,59,59,59,0
507,Alfred Morris,23-328,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,13,76,5.85,0,1,0,0,,0,,,,,,,,,0,13,76,76,76,0
508,Richard Murphy,26-096,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,10,29,2.90,0,1,0,0,,0,,,,,,,,,0,13,29,29,99,70
509,Cam Newton,23-128,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,13,71,5.46,1,0,0,0,,0,,,,,,,,,6,13,315,71,67,0
510,Bilal Powell,24-022,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,11,42,3.82,2,2,2,18,9.00,0,,,,,,,,,12,13,42,60,60,0
511,Chris Rainey,24-268,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,5,17,3.40,1,4,4,15,3.75,0,,,,,,,,,6,13,17,32,107,75
512,Isaac Redman,27-332,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,13,41,3.15,0,0,0,0,,0,,,,,,,,,0,13,41,41,41,0
513,Isaac Redman,27-304,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,11,20,1.82,0,2,2,7,3.50,0,,,,,,,,,0,13,20,27,27,0
514,Isaac Redman,27-311,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,12,25,2.08,1,1,1,14,14.00,0,,,,,,,,,6,13,25,39,39,0
515,Ray Rice,25-315,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,12,78,6.50,1,2,1,5,5.00,0,,,,,,,,,6,13,78,83,83,0
516,Ray Rice,25-232,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,10,68,6.80,2,4,3,25,8.33,0,,,,,,,,,12,13,68,93,93,0
517,Daryl Richardson,22-185,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,11,76,6.91,0,3,2,23,11.50,0,,,,,,,,,0,13,76,99,99,0
518,Stevan Ridley,23-240,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,13,37,2.85,0,1,0,0,,0,,,,,,,,,0,13,37,37,37,0
519,Stevan Ridley,23-296,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,13,28,2.15,1,0,0,0,,0,,,,,,,,,6,13,28,28,28,0
520,C.J. Spiller,25-098,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,9,70,7.78,0,4,4,61,15.25,0,,,,,,,,,0,13,70,131,131,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
521,Darren Sproles,29-179,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,5,22,4.40,0,8,5,21,4.20,1,,,,,,,,,6,13,22,43,81,38
522,LaRod Stephens-Howling,25-241,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,10,19,1.90,0,2,1,-3,-3.00,0,,,,,,,,,0,13,19,16,55,39
523,Jeremy Stewart,23-280,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,7,26,3.71,0,6,6,37,6.17,0,,,,,,,,,0,13,26,63,63,0
524,Jonathan Stewart,25-214,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,10,35,3.50,0,4,3,11,3.67,0,,,,,,,,,0,13,35,46,46,0
525,Pierre Thomas,27-273,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,9,110,12.22,0,6,4,33,8.25,0,,,,,,,,,0,13,110,143,143,0
526,Pierre Thomas,27-308,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,13,32,2.46,1,1,0,0,,0,,,,,,,,,6,13,32,32,32,0
527,Michael Turner,30-272,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,13,15,1.15,0,1,0,0,,0,,,,,,,,,0,13,15,15,15,0
528,Michael Turner,30-290,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,12,83,6.92,1,1,1,7,7.00,0,,,,,,,,,6,13,83,90,90,0
529,Leon Washington,30-102,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,7,38,5.43,1,0,0,0,,0,,,,,,,,,6,13,38,38,95,57
530,Reggie Wayne,33-325,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,0,0,,0,20,13,212,16.31,1,,,,,,,,,6,13,0,212,212,0
531,Wes Welker,31-243,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,1,11,11.00,0,12,8,94,11.75,1,,,,,,,,,6,13,11,105,135,30
532,DeAngelo Williams,29-148,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,11,50,4.55,0,2,2,23,11.50,0,,,,,,,,,0,13,50,73,73,0
533,DeAngelo Williams,29-221,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,12,67,5.58,0,1,1,1,1.00,0,,,,,,,,,0,13,67,68,68,0
534,Jason Witten,30-148,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,0,0,,0,14,13,112,8.62,1,,,,,,,,,6,13,0,112,112,0
535,Vick Ballard,22-139,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,9,41,4.56,1,4,3,21,7.00,0,,,,,,,,,6,12,41,62,62,0
536,Ahmad Bradshaw,26-251,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,10,58,5.80,1,3,2,61,30.50,0,,,,,,,,,6,12,58,119,119,0
537,Andre Brown,25-332,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,7,65,9.29,1,6,5,29,5.80,0,,,,,,,,,6,12,65,94,94,0
538,Antonio Brown,24-103,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,2,13,6.50,0,8,7,96,13.71,0,,,,,,,,,0,12,13,109,119,10
539,Dez Bryant,24-014,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,0,0,,0,15,12,145,12.08,1,,,,,,,,,6,12,0,145,145,0
540,Nate Burleson,31-035,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,2,7,3.50,0,12,10,69,6.90,1,,,,,,,1,,8,12,7,76,76,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
541,Michael Bush,28-085,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,12,42,3.50,2,0,0,0,,0,,,,,,,,,12,12,42,42,42,0
542,Reggie Bush,27-247,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,10,41,4.10,1,3,2,25,12.50,0,,,,,,,,,6,12,41,66,66,0
543,Reggie Bush,27-258,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,10,20,2.00,0,3,2,15,7.50,0,,,,,,,,,0,12,20,35,35,0
544,Jamaal Charles,25-355,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,9,10,1.11,0,4,3,18,6.00,0,,,,,,,,,0,12,10,28,28,0
545,Randall Cobb,22-074,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,3,29,9.67,0,9,3,37,12.33,2,,,,,,,,,12,12,29,66,202,136
