
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1401,Marvin Jones,22-286,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,1,0,0.00,0,7,5,65,13.00,0,,,,,,,,,0,6,0,65,65,0
1402,Colin Kaepernick,25-036,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,6,53,8.83,1,0,0,0,,0,,,,,,,,,6,6,219,53,53,0
1403,Colin Kaepernick,25-022,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,6,27,4.50,1,0,0,0,,0,,,,,,,,,6,6,258,27,27,0
1404,Jeremy Kerley,24-031,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,0,0,,0,6,4,27,6.75,0,,,,,,,,,0,6,0,27,45,18
1405,Brandon LaFell,26-056,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,1,4,4.00,0,7,5,62,12.40,0,,,,,,,,,0,6,4,66,66,0
1406,Brian Leonard,28-310,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,6,20,20,20,0
1407,Greg Little,23-144,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,0,0,,0,9,6,52,8.67,1,,,,,,,,,6,6,0,52,52,0
1408,Greg Little,23-207,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,0,0,,0,7,6,58,9.67,1,,,,,,,,,6,6,0,58,58,0
1409,Brandon Lloyd,31-101,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,0,0,,0,12,6,80,13.33,0,,,,,,,,,0,6,0,80,80,0
1410,Brandon Lloyd,31-171,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,0,0,,0,12,6,62,10.33,0,,,,,,,,,0,6,0,62,62,0
1411,Stefan Logan,31-183,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,82,82
1412,Stefan Logan,31-197,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,6,0,18,67,49
1413,Stefan Logan,31-134,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,98,98
1414,Stefan Logan,31-203,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1,13,13.00,0,1,1,4,4.00,0,,,,,,,,,0,6,13,17,84,67
1415,Andrew Luck,23-025,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,6,24,4.00,1,0,0,0,,0,,,,,,,,,6,6,369,24,24,0
