Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
101,Shonn Greene,2012-12-02,NYJ,,ARI,W 7-6,12,13,24,104,4.33,0,0,0,0,,0,,,,,,,,,0,,,,,
102,Steven Jackson,2012-11-25,STL,@,ARI,W 31-17,11,12,24,139,5.79,0,1,0,0,,0,,,,,,,,,0,,,,,
103,Chris Johnson,2012-11-11,TEN,@,MIA,W 37-3,10,10,23,126,5.48,1,2,1,8,,0,,,,,,,,,6,,,,,
104,Maurice Jones-Drew,2012-09-09,JAX,@,MIN,L 23-26,1,1,19,77,4.05,0,5,3,18,,0,,,,,,,,,0,,,,,
105,Marshawn Lynch,2012-09-30,SEA,@,STL,L 13-19,4,4,20,118,5.90,1,4,4,37,,0,,,,,,,,,6,,,,,
106,Willis McGahee,2012-09-17,DEN,@,ATL,L 21-27,2,2,22,113,5.14,2,2,2,11,,0,,,,,,,,,12,,,,,
107,Willis McGahee,2012-11-04,DEN,@,CIN,W 31-23,8,9,23,66,2.87,0,1,1,4,,0,,,,,,,,,0,,,,,
108,Knowshon Moreno,2012-11-25,DEN,@,KAN,W 17-9,11,12,20,85,4.25,0,4,4,26,,0,,,,,,,,,0,,,,,
109,Knowshon Moreno,2012-12-02,DEN,,TAM,W 31-23,12,13,20,69,3.45,0,5,4,14,,0,,,,,,,,,0,,,,,
110,Alfred Morris,2012-11-22,WAS,@,DAL,W 38-31,11,12,24,113,4.71,1,0,0,0,,0,,,,,,,,,6,,,,,
111,Alfred Morris,2012-10-21,WAS,@,NYG,L 23-27,7,7,22,120,5.45,0,2,2,10,,0,,,,,,,,,0,,,,,
112,Adrian Peterson,2012-10-14,MIN,@,WAS,L 26-38,6,6,17,79,4.65,0,8,7,50,,0,,,,,,,,,0,,,,,
113,Adrian Peterson,2012-12-16,MIN,@,STL,W 36-22,14,15,24,212,8.83,1,0,0,0,,0,,,,,,,,,6,,,,,
114,Adrian Peterson,2012-11-25,MIN,@,CHI,L 10-28,11,12,18,108,6.00,0,7,6,30,,0,,,,,,,,,0,,,,,
115,LaRod Stephens-Howling,2012-10-21,ARI,@,MIN,L 14-21,7,7,20,104,5.20,1,5,4,45,,0,,,,,,,,,6,,,,,
116,LaRod Stephens-Howling,2012-11-18,ARI,@,ATL,L 19-23,10,11,22,127,5.77,1,4,2,6,,0,,,,,,,,,6,,,,,
117,DeAngelo Williams,2012-12-16,CAR,@,SDG,W 31-7,14,15,22,93,4.23,0,2,2,51,,1,,,,,,,,,6,,,,,
118,Jackie Battle,2012-12-30,SDG,,OAK,W 24-21,16,17,19,37,1.95,0,4,4,31,,0,,,,,,,,,0,,,,,
119,Andre Brown,2012-09-20,NYG,@,CAR,W 36-7,3,3,20,113,5.65,2,5,3,17,,0,,,,,,,,,12,,,,,
120,Bryce Brown,2012-11-26,PHI,,CAR,L 22-30,11,12,19,178,9.37,2,5,4,11,,0,,,,,,,,,12,,,,,
121,Reggie Bush,2012-12-23,MIA,,BUF,W 24-10,15,16,19,65,3.42,1,4,4,42,,2,,,,,,,,,18,,,,,
122,Jamaal Charles,2012-11-25,KAN,,DEN,L 9-17,11,12,23,107,4.65,0,0,0,0,,0,,,,,,,,,0,,,,,
123,Jamaal Charles,2012-11-12,KAN,@,PIT,L 13-16,9,10,23,100,4.35,1,0,0,0,,0,,,,,,,,,6,,,,,
124,Jamaal Charles,2012-12-23,KAN,,IND,L 13-20,15,16,22,226,10.27,1,3,1,4,,0,,,,,,,,,6,,,,,
125,Frank Gore,2012-12-02,SFO,@,STL,L 13-16,12,13,23,58,2.52,1,1,0,0,,0,,,,,,,,,6,,,,,
126,Frank Gore,2012-12-16,SFO,@,NWE,W 41-34,14,15,21,83,3.95,0,2,2,34,,0,,,,,,,,,6,,,,,
127,Frank Gore,2012-12-30,SFO,,ARI,W 27-13,16,17,20,68,3.40,1,3,3,21,,0,,,,,,,,,6,,,,,
128,Alex Green,2012-10-14,GNB,@,HOU,W 42-24,6,6,22,65,2.95,0,1,1,8,,0,,,,,,,,,0,,,,,
129,Rashad Jennings,2012-10-28,JAX,@,GNB,L 15-24,7,8,17,59,3.47,0,8,6,56,,0,,,,,,,,,0,,,,,
130,Chris Johnson,2012-11-25,TEN,@,JAX,L 19-24,11,12,21,80,3.81,0,3,2,29,,0,,,,,,,,,0,,,,,
131,Chris Johnson,2012-10-28,TEN,,IND,L 13-19,8,8,21,99,4.71,0,3,2,18,,0,,,,,,,,,0,,,,,
132,Chris Johnson,2012-10-11,TEN,,PIT,W 26-23,6,6,19,91,4.79,0,4,4,23,,0,,,,,,,,,0,,,,,
133,Mikel Leshoure,2012-12-02,DET,,IND,L 33-35,12,13,21,57,2.71,1,3,2,16,,0,,,,,,,,,6,,,,,
134,Marshawn Lynch,2012-09-09,SEA,@,ARI,L 16-20,1,1,21,85,4.05,0,2,2,12,,0,,,,,,,,,0,,,,,
135,Doug Martin,2012-11-25,TAM,,ATL,L 23-24,11,12,21,50,2.38,2,2,2,13,,0,,,,,,,,,12,,,,,
136,Darren McFadden,2012-10-21,OAK,,JAX,W 26-23,6,7,19,53,2.79,0,7,4,28,,0,,,,,,,,,0,,,,,
137,Knowshon Moreno,2012-12-16,DEN,@,BAL,W 34-17,14,15,21,115,5.48,1,3,2,8,,0,,,,,,,,,6,,,,,
138,Alfred Morris,2012-12-23,WAS,@,PHI,W 27-20,15,16,22,91,4.14,1,1,1,17,,0,,,,,,,,,6,,,,,
139,Alfred Morris,2012-12-09,WAS,,BAL,W 31-28,13,14,23,129,5.61,1,1,0,0,,0,,,,,,,,,6,,,,,
140,Bernard Pierce,2012-12-30,BAL,@,CIN,L 17-23,16,17,22,89,4.05,0,4,1,4,,0,,,,,,,,,0,,,,,
141,Marcel Reece,2012-11-18,OAK,,NOR,L 17-38,10,11,19,103,5.42,0,5,4,90,,0,,,,,,,,,0,,,,,
