
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3701,Josh Morgan,27-123,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3702,Randy Moss,35-300,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,4,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3703,Randy Moss,35-307,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,4,2,36,18.00,1,,,,,,,,,6,2,0,36,36,0
3704,Randy Moss,35-244,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,3,2,75,37.50,0,,,,,,,,,0,2,0,75,75,0
3705,Randy Moss,35-321,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,4,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3706,Randy Moss,35-272,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3707,Santana Moss,33-128,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,0,0,,0,5,2,80,40.00,1,,,,,,,,,6,2,0,80,80,0
3708,Matthew Mulligan,27-242,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,0,0,,0,2,2,14,7.00,1,,,,,,,,,6,2,0,14,14,0
3709,Matthew Mulligan,27-270,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3710,Captain Munnerlyn,24-208,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,8,8
3711,Captain Munnerlyn,24-180,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,2,0,0,30,30
3712,Louis Murphy,25-149,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,1,3,3.00,0,2,1,5,5.00,0,,,,,,,,,0,2,3,8,8,0
3713,Louis Murphy,25-199,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,0,0,,0,2,2,65,32.50,0,,,,,,,,,0,2,0,65,65,0
3714,Louis Murphy,25-219,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,0,0,,0,6,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3715,Brandon Myers,27-103,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,0,0,,0,4,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3716,David Nelson,25-307,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,0,0,,0,5,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3717,Jordy Nelson,27-178,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,0,0,,0,4,2,71,35.50,1,,,,,,,,,6,2,0,71,71,0
3718,Jordy Nelson,27-116,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3719,Jordy Nelson,27-129,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,0,0,,0,5,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3720,Chris Ogbonnaya,26-161,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,1,4,4.00,0,3,1,9,9.00,0,,,,,,,,,0,2,4,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3721,Chris Ogbonnaya,26-217,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,0,0,,0,2,2,2,1.00,0,,,,,,,,,0,2,0,2,2,0
3722,Kevin Ogletree,25-126,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3723,Kevin Ogletree,25-042,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,1,5,5.00,0,1,1,26,26.00,0,,,,,,,,,0,2,5,31,31,0
3724,Kevin Ogletree,25-147,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,0,0,,0,4,2,25,12.50,1,,,,,,,,,6,2,0,25,25,0
3725,Greg Olsen,27-210,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,0,0,,0,3,2,37,18.50,0,,,,,,,,,0,2,0,37,37,0
3726,Greg Olsen,27-252,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,0,0,,0,6,2,42,21.00,0,,,,,,,,,0,2,0,42,42,0
3727,Brock Osweiler,22-024,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,2,-4,-2.00,0,0,0,0,,0,,,,,,,,,0,2,-4,-4,-4,0
3728,Carson Palmer,32-355,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,186,4,4,0
3729,Carson Palmer,32-264,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,380,7,7,0
3730,Carson Palmer,32-271,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,207,5,5,0
3731,Jalen Parmele,26-275,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,43,43
3732,Roscoe Parrish,30-097,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,15,15
3733,Roscoe Parrish,30-125,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,15,15
3734,Niles Paul,23-122,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,37,37
3735,Niles Paul,23-073,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,1,-1,-1.00,0,1,0,0,,0,,,,,,,,,0,2,-1,-1,16,17
3736,Logan Paulsen,25-270,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3737,David Paulson,23-264,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3738,Isaiah Pead,22-284,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,2,0,4,28,24
