
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
801,Isaac Redman,28-022,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,9,43,4.78,0,1,0,0,,0,,,,,,,,,0,9,43,43,43,0
802,Darius Reynaud,28-001,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,3,1,0.33,0,0,0,0,,0,,,,,,,,,12,9,1,1,200,199
803,Darius Reynaud,27-255,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,2,2,1.00,0,4,3,17,5.67,0,,,,,,,,,0,9,2,19,117,98
804,Darius Reynaud,27-318,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,4,15,3.75,0,1,0,0,,0,,,,,,,,,0,9,15,15,90,75
805,Daryl Richardson,22-175,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,9,35,3.89,0,2,0,0,,0,,,,,,,,,0,9,35,35,35,0
806,Stevan Ridley,23-324,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,9,23,2.56,0,2,0,0,,0,,,,,,,,,0,9,23,23,23,0
807,Laurent Robinson,27-172,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,0,0,,0,15,9,77,8.56,0,,,,,,,,,0,9,0,77,77,0
808,Jacquizz Rodgers,22-320,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,6,14,2.33,0,1,1,11,11.00,0,,,,,,,,,0,9,14,25,74,49
809,Jacquizz Rodgers,22-272,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,3,0,0.00,0,5,4,53,13.25,0,,,,,,,,,0,9,0,53,98,45
810,Jordan Shipley,27-000,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,0,0,,0,10,5,82,16.40,0,,,,,,,,,0,9,0,82,118,36
811,Jason Snelling,28-353,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,6,39,6.50,0,3,3,14,4.67,0,,,,,,,,,0,9,39,53,53,0
812,Darren Sproles,29-162,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,0,0,,0,9,5,47,9.40,0,,,,,,,,,0,9,0,47,109,62
813,LaRod Stephens-Howling,25-227,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,2,5,2.50,0,1,1,2,2.00,0,,,,,,,,,0,9,5,7,145,138
814,LaRod Stephens-Howling,25-150,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,8,-14,-1.75,0,0,0,0,,0,,,,,,,,,0,9,-14,-14,-2,12
815,Jacob Tamme,27-262,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,0,0,,0,13,9,89,9.89,0,,,,,,,,,0,9,0,89,89,0
816,Phillip Tanner,24-067,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,9,31,3.44,0,0,0,0,,0,,,,,,,,,0,9,31,31,31,0
817,Ben Tate,24-111,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,8,46,5.75,0,1,1,-1,-1.00,0,,,,,,,,,0,9,46,45,45,0
818,Tyrod Taylor,23-149,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,9,65,7.22,1,0,0,0,,0,,,,,,,,,6,9,184,65,65,0
