
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4101,Tom Brady,35-058,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,1,4,4.00,1,0,0,0,,0,,,,,,,,,6,1,337,4,4,0
4102,Tom Brady,35-086,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,307,3,3,0
4103,Deion Branch,33-081,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,0,0,,0,2,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4104,Deion Branch,33-088,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,0,0,,0,4,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4105,Deion Branch,33-165,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4106,Deion Branch,33-095,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4107,LaVon Brazill,23-269,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4108,LaVon Brazill,23-255,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4109,LaVon Brazill,23-238,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4110,LaVon Brazill,23-262,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,0,0,,0,4,1,42,42.00,1,,,,,,,,,6,1,0,42,42,0
4111,LaVon Brazill,23-227,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4112,Steve Breaston,29-027,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,21,21
