
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1901,Ben Tate,24-124,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,4,17,4.25,0,1,1,2,2.00,0,,,,,,,,,0,5,17,19,19,0
1902,Ben Tate,24-117,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,5,13,2.60,0,0,0,0,,0,,,,,,,,,0,5,13,13,13,0
1903,Brandon Tate,25-044,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,0,0,,0,2,1,24,24.00,0,,,,,,,,,0,5,0,24,63,39
1904,Brandon Tate,25-086,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,0,0,,0,5,3,53,17.67,0,,,,,,,,,0,5,0,53,109,56
1905,Brandon Tate,25-030,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,0,0,,0,6,1,17,17.00,0,,,,,,,,,0,5,0,17,123,106
1906,Golden Tate,24-122,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,0,0,,0,6,5,96,19.20,1,,,,,,,,,6,5,0,96,96,0
1907,Tim Tebow,25-055,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,5,19,3.80,0,0,0,0,,0,,,,,,,,,0,5,19,19,19,0
1908,Tim Tebow,25-026,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,11,11,11,0
1909,Marcus Thigpen,26-124,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,74,74
