
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3801,Ben Roethlisberger,30-289,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,321,2,2,0
3802,Ben Roethlisberger,30-296,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,188,3,3,0
3803,Ben Roethlisberger,30-240,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,228,6,6,0
3804,Ben Roethlisberger,30-191,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,213,4,4,0
3805,Justin Rogers,24-321,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3806,Tony Romo,32-190,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,2,0,0.00,1,0,0,0,,0,,,,,,,,,6,2,415,0,0,0
3807,Tony Romo,32-211,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,267,10,10,0
3808,Tony Romo,32-148,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,246,-1,-4,0
3809,Dante Rosario,28-003,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,0,0,,0,5,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3810,Aaron Ross,30-064,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,11,11
3811,Jeremy Ross,24-282,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,62,62
