
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3101,Golden Tate,24-073,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,0,0,,0,6,3,47,15.67,0,,,,,,,,,0,3,0,47,47,0
3102,Tyrod Taylor,23-142,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,-3,-3,-3,0
3103,Tim Tebow,25-125,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,3,13,15,15,0
3104,Marcus Thigpen,26-215,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,3,0,15,53,38
3105,Marcus Thigpen,26-145,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,45,45
3106,Demaryius Thomas,24-329,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,0,0,,0,9,3,42,14.00,1,,,,,,,,,6,3,0,42,42,0
3107,Demaryius Thomas,24-273,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,13,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
3108,Mike Thomas,25-139,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,3,0,17,31,14
3109,Mike Thomas,25-097,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,1,-1,-1.00,0,1,0,0,,0,,,,,,,,,0,3,-1,-1,15,16
3110,Mike Thomas,25-171,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,1,14,14.00,0,6,2,17,8.50,1,,,,,,,,,6,3,14,31,31,0
3111,Deonte Thompson,23-222,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,81,81
3112,Deonte Thompson,23-215,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,100,100
3113,Deonte Thompson,23-226,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,68,68
3114,Mike Tolbert,26-333,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,3,9,3.00,1,1,0,0,,0,,,,,,,,,6,3,9,9,9,0
3115,Mike Tolbert,27-003,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,1,3,3.00,0,2,2,24,12.00,0,,,,,,,,,0,3,3,27,27,0
3116,Robert Turbin,22-282,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,2,5,2.50,0,1,1,2,2.00,0,,,,,,,,,0,3,5,7,7,0
3117,Robert Turbin,23-028,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,2,-5,-2.50,0,1,1,12,12.00,0,,,,,,,,,0,3,-5,7,7,0
3118,Tiquan Underwood,25-317,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,1,1,1.00,0,4,2,27,13.50,0,,,,,,,,,0,3,1,28,28,0
3119,Tiquan Underwood,25-251,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,0,0,,0,5,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
3120,Tiquan Underwood,25-296,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,0,0,,0,4,1,17,17.00,0,,,,,,,,,0,3,0,17,64,47
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3121,Tiquan Underwood,25-303,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,0,0,,0,6,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
3122,Tiquan Underwood,25-226,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,0,0,,0,3,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
3123,Shane Vereen,23-275,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,3,14,4.67,0,1,0,0,,0,,,,,,,,,0,3,14,14,14,0
3124,Michael Vick,32-138,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,77,7,7,0
3125,Delanie Walker,28-105,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,0,0,,0,3,3,81,27.00,0,,,,,,,,,0,3,0,81,81,0
3126,Delanie Walker,28-140,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,4,2,50,25.00,0,,,,,,,,,0,3,0,50,53,3
3127,Mike Wallace,26-103,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,0,0,,0,8,3,14,4.67,1,,,,,,,,,6,3,0,14,14,0
3128,Mike Wallace,26-095,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,0,0,,0,5,3,66,22.00,1,,,,,,,,,6,3,0,66,66,0
3129,Kevin Walter,31-050,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,0,0,,0,6,3,73,24.33,1,,,,,,,,,6,3,0,73,73,0
3130,Kevin Walter,31-148,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,0,0,,0,5,3,51,17.00,0,,,,,,,,,0,3,0,51,51,0
3131,Kevin Walter,31-043,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,0,0,,0,4,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
3132,Danny Ware,27-225,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,1,17,17.00,0,2,2,-2,-1.00,0,,,,,,,,,0,3,17,15,15,0
3133,Danny Ware,27-302,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,0,0,,0,4,2,32,16.00,0,,,,,,,,,0,3,0,32,39,7
3134,Danny Ware,27-211,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,1,6,6.00,0,1,1,1,1.00,0,,,,,,,,,0,3,6,7,25,18
3135,Danny Ware,27-239,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,1,6,6.00,0,2,2,10,5.00,0,,,,,,,,,0,3,6,16,16,0
