
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1801,Denarius Moore,24-014,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,0,0,,0,7,3,12,4.00,0,,,,,,,,,0,5,0,12,12,0
1802,Denarius Moore,23-363,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,0,0,,0,6,4,43,10.75,0,,,,,,,,,0,5,0,43,51,8
1803,Denarius Moore,24-007,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,0,0,,0,8,5,46,9.20,0,,,,,,,,,0,5,0,46,46,0
1804,Denarius Moore,23-317,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,0,0,,0,8,4,36,9.00,1,,,,,,,,,6,5,0,36,36,0
1805,Knowshon Moreno,25-055,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,5,13,2.60,1,0,0,0,,0,,,,,,,,,6,5,13,13,13,0
1806,Josh Morgan,27-155,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,0,0,,0,6,5,48,9.60,0,,,,,,,,,0,5,0,48,48,0
1807,Josh Morgan,27-088,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,0,0,,0,5,5,50,10.00,0,,,,,,,,,0,5,0,50,50,0
1808,Santana Moss,33-198,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,0,0,,0,6,5,57,11.40,0,,,,,,,,,0,5,0,57,57,0
1809,Louis Murphy,25-212,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,0,0,,0,9,5,36,7.20,0,,,,,,,,,0,5,0,36,36,0
1810,Brandon Myers,27-006,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,0,0,,0,5,5,65,13.00,0,,,,,,,,,0,5,0,65,65,0
1811,Brandon Myers,27-082,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,0,0,,0,6,5,37,7.40,0,,,,,,,,,0,5,0,37,37,0
1812,Brandon Myers,27-040,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,0,0,,0,7,5,62,12.40,0,,,,,,,,,0,5,0,62,62,0
1813,Brandon Myers,27-068,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,7,5,57,11.40,0,,,,,,,,,0,5,0,57,57,0
1814,Jordy Nelson,27-101,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,0,0,,0,7,5,64,12.80,0,,,,,,,1,,2,5,0,64,64,0
1815,Cam Newton,23-170,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,5,37,7.40,0,0,0,0,,0,,,,,,,,,0,5,334,37,37,0
1816,Cam Newton,23-121,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,5,4,0.80,0,0,0,0,,0,,,,,,,,,0,5,295,4,4,0
1817,Hakeem Nicks,24-324,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,0,0,,0,10,5,43,8.60,0,,,,,,,,,0,5,0,43,43,0
1818,Hakeem Nicks,24-281,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,0,0,,0,10,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
1819,Hakeem Nicks,24-316,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,0,0,,0,13,5,77,15.40,1,,,,,,,,,6,5,0,77,77,0
1820,Kevin Ogletree,25-049,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,0,0,,0,7,5,57,11.40,0,,,,,,,,,0,5,0,57,57,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1821,Greg Olsen,27-280,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,0,0,,0,9,5,56,11.20,0,,,,,,,,,0,5,0,56,56,0
1822,Greg Olsen,27-238,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,0,0,,0,9,5,48,9.60,0,,,,,,,,,0,5,0,48,48,0
1823,Logan Paulsen,25-252,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,0,0,,0,8,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1824,Isaiah Pead,22-333,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,5,0,9,89,80
1825,Isaiah Pead,23-016,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,5,21,4.20,0,0,0,0,,0,,,,,,,,,0,5,21,21,21,0
1826,Isaiah Pead,22-319,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,3,32,10.67,0,0,0,0,,0,,,,,,,,,0,5,32,32,71,39
1827,Cedric Peerman,26-081,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,5,14,2.80,0,0,0,0,,0,,,,,,,,,0,5,14,14,14,0
1828,Patrick Peterson,22-110,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,1,1,-2,-2.00,0,,,,,,,,,0,5,0,-2,13,15
1829,Patrick Peterson,22-158,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,54,54
1830,Patrick Peterson,22-085,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,76,76
1831,Brandon Pettigrew,27-199,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,0,0,,0,10,5,77,15.40,0,,,,,,,,,0,5,0,77,77,0
1832,Brandon Pettigrew,27-242,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,0,0,,0,6,5,39,7.80,0,,,,,,,,,0,5,0,39,39,0
1833,Austin Pettis,24-223,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,0,0,,0,6,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1834,Bernard Pierce,22-157,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,4,21,5.25,0,1,1,6,6.00,0,,,,,,,,,0,5,21,27,27,0
1835,Bernard Pierce,22-220,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,5,20,4.00,0,0,0,0,,0,,,,,,,,,0,5,20,20,20,0
1836,Bernard Pierce,22-136,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,4,17,4.25,0,1,1,10,10.00,0,,,,,,,,,0,5,17,27,27,0
1837,Dennis Pitta,27-114,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,0,0,,0,8,5,33,6.60,0,,,,,,,,,0,5,0,33,33,0
1838,Dennis Pitta,27-135,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,0,0,,0,5,5,67,13.40,1,,,,,,,,,6,5,0,67,67,0
1839,Dennis Pitta,27-073,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,0,0,,0,9,5,73,14.60,1,,,,,,,,,6,5,0,73,73,0
1840,Dennis Pitta,27-163,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,0,0,,0,6,5,46,9.20,1,,,,,,,,,6,5,0,46,46,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1841,Christian Ponder,24-253,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,5,23,4.60,0,0,0,0,,0,,,,,,,,,0,5,67,23,23,0
1842,Bilal Powell,23-353,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,4,14,3.50,0,2,1,1,1.00,0,,,,,,,,,0,5,14,15,15,0
1843,William Powell,24-282,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,5,4,0.80,0,0,0,0,,0,,,,,,,,,0,5,4,4,4,0
1844,Brady Quinn,28-057,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,166,11,11,0
1845,Chris Rainey,24-223,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,5,0,12,116,104
1846,Isaac Redman,28-043,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,3,4,1.33,0,2,2,32,16.00,0,,,,,,,,,0,5,4,36,36,0
1847,Marcel Reece,27-166,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,4,10,2.50,0,1,1,5,5.00,0,,,,,,,,,0,5,10,15,15,0
1848,Marcel Reece,27-092,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,5,4,27,6.75,0,,,,,,,,,0,5,0,27,63,36
1849,Marcel Reece,27-099,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,0,0,,0,8,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1850,Darius Reynaud,27-283,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,1,8,8.00,0,1,0,0,,0,,,,,,,,,0,5,8,8,94,86
1851,Darius Reynaud,27-354,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,78,78
1852,Sidney Rice,26-036,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,0,0,,0,6,5,67,13.40,0,,,,,,,,,0,5,0,67,67,0
1853,Daryl Richardson,22-255,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,5,9,1.80,0,1,0,0,,0,,,,,,,,,0,5,9,9,9,0
1854,Daryl Richardson,22-164,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,4,16,4.00,0,1,1,4,4.00,0,,,,,,,,,0,5,16,20,20,0
1855,Philip Rivers,31-015,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,5,4,0.80,0,0,0,0,,0,,,,,,,,,0,5,140,4,4,0
1856,Andre Roberts,24-349,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,12,5,44,8.80,0,,,,,,,,,0,5,0,44,44,0
1857,Andre Roberts,24-356,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,1,-2,-2.00,0,6,3,18,6.00,0,,,,,,,,,0,5,-2,16,21,5
1858,Laurent Robinson,27-112,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,0,0,,0,9,5,66,13.20,0,,,,,,,,,0,5,0,66,66,0
1859,Michael Robinson,29-272,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,3,2,0.67,0,3,2,22,11.00,0,,,,,,,,,0,5,2,24,24,0
1860,Aaron Rodgers,28-303,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,5,13,2.60,0,0,0,0,,0,,,,,,,,,0,5,332,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1861,Aaron Rodgers,28-282,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,5,27,5.40,0,0,0,0,,0,,,,,,,,,0,5,306,27,27,0
1862,Aaron Rodgers,29-014,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,4,14,3.50,0,1,1,-1,-1.00,0,,,,,,,,,0,5,292,13,13,0
1863,Aaron Rodgers,28-310,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,5,57,11.40,0,0,0,0,,0,,,,,,,,,0,5,264,57,57,0
1864,Ben Roethlisberger,30-282,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,5,31,6.20,0,0,0,0,,0,,,,,,,,,0,5,302,31,23,0
1865,Tony Romo,32-155,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,4,1,0.25,0,1,1,-1,-1.00,0,,,,,,,,,0,5,260,0,0,0
1866,Tony Romo,32-137,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,5,12,2.40,0,0,0,0,,0,,,,,,,,,0,5,302,12,12,0
1867,Jeremy Ross,24-289,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,127,127
1868,Eddie Royal,26-147,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,5,0,22,36,14
1869,Evan Royster,24-309,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,2,4,2.00,0,3,3,15,5.00,0,,,,,,,,,0,5,4,19,19,0
1870,Evan Royster,25-020,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,2,3,1.50,1,4,2,30,15.00,0,,,,,,,,,6,5,3,33,55,22
1871,Kyle Rudolph,23-016,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,0,0,,0,9,5,55,11.00,1,,,,,,,,,6,5,0,55,55,0
1872,Kyle Rudolph,22-305,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,0,0,,0,7,5,67,13.40,0,,,,,,,,,0,5,0,67,67,0
1873,Kyle Rudolph,22-319,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,0,0,,0,6,5,36,7.20,2,,,,,,,,,12,5,0,36,36,0
1874,Matt Ryan,27-143,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,5,7,1.40,0,0,0,0,,0,,,,,,,,,0,5,345,7,5,0
1875,Emmanuel Sanders,25-233,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,0,0,,0,2,2,20,10.00,1,,,,,,,,,6,5,0,20,96,76
1876,Emmanuel Sanders,25-177,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,0,0,,0,8,4,55,13.75,0,,,,,,,,,0,5,0,55,82,27
