
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
401,Chris Johnson,27-000,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,14,24,1.71,0,2,1,5,5.00,0,,,,,,,,,0,15,24,29,29,0
402,Maurice Jones-Drew,27-177,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,12,60,5.00,0,3,3,7,2.33,1,,,,,,,,,6,15,60,67,67,0
403,Doug Martin,23-275,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,13,76,5.85,0,4,2,55,27.50,0,,,,,,,,,0,15,76,131,131,0
404,Ryan Mathews,25-184,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,13,67,5.15,0,2,2,5,2.50,0,,,,,,,,,0,15,67,72,72,0
405,Ryan Mathews,25-145,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,10,44,4.40,0,8,5,32,6.40,0,,,,,,,,,0,15,44,76,76,0
406,LeSean McCoy,24-171,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,10,45,4.50,0,6,5,61,12.20,0,,,,,,,,,0,15,45,106,106,0
407,DeMarco Murray,24-315,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,11,40,3.64,0,6,4,51,12.75,0,,,,,,,,,0,15,40,91,91,0
408,DeMarco Murray,24-245,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,14,93,6.64,0,1,1,4,4.00,0,,,,,,,,,0,15,93,97,97,0
409,Montell Owens,28-219,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,14,91,6.50,1,1,1,11,11.00,0,,,,,,,,,6,15,91,102,102,0
