
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5101,Isa Abdul-Quddus,23-051,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5102,Isa Abdul-Quddus,23-094,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5103,Isa Abdul-Quddus,23-149,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5104,John Abraham,34-126,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5105,John Abraham,34-175,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5106,John Abraham,34-230,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5107,John Abraham,34-203,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5108,John Abraham,34-134,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5109,John Abraham,34-217,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5110,John Abraham,34-140,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5111,John Abraham,34-189,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5112,John Abraham,34-238,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5113,John Abraham,34-154,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5114,John Abraham,34-182,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5115,John Abraham,34-161,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5116,John Abraham,34-196,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5117,John Abraham,34-207,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5118,John Abraham,34-224,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5119,John Abraham,34-147,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5120,Sam Acho,24-045,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5121,Sam Acho,24-108,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5122,Sam Acho,24-010,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5123,Sam Acho,24-038,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5124,Sam Acho,24-087,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5125,Sam Acho,24-028,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5126,Sam Acho,24-059,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5127,Sam Acho,24-024,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5128,Sam Acho,24-073,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5129,Sam Acho,24-080,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5130,Sam Acho,24-115,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5131,Sam Acho,24-017,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5132,Sam Acho,24-053,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5133,Sam Acho,24-101,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5134,Sam Acho,24-003,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5135,Sam Acho,24-094,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5136,Joe Adams,23-004,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5137,Kris Adams,25-012,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,0,0,,0,3,0,0,,0,,,,,,,,,0,0,0,0,0,0
5138,Kris Adams,25-019,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,0,0,0,0,0
5139,Kyle Adams,24-277,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,0,0,,0,1,0,0,,0,,,,,,,,,0,0,0,0,0,0
5140,Kyle Adams,24-332,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5141,Kyle Adams,24-262,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,0,0,0,0,0
5142,Michael Adams,27-196,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5143,Michael Adams,27-098,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5144,Michael Adams,27-084,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5145,Michael Adams,27-175,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5146,Michael Adams,27-126,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5147,Michael Adams,27-189,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5148,Michael Adams,27-182,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5149,Michael Adams,27-109,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5150,Michael Adams,27-140,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5151,Michael Adams,27-161,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5152,Mike Adams,31-239,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5153,Mike Adams,31-177,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5154,Mike Adams,31-218,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5155,Mike Adams,31-246,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5156,Mike Adams,31-267,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5157,Mike Adams,31-281,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5158,Mike Adams,31-225,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5159,Mike Adams,31-205,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5160,Mike Adams,31-183,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5161,Mike Adams,31-253,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5162,Mike Adams,31-257,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5163,Mike Adams,31-232,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5164,Mike Adams,31-197,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5165,Mike Adams,31-169,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5166,Mike Adams,31-190,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5167,Mike Adams,31-274,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5168,Mike Adams,22-260,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5169,Phillip Adams,24-135,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5170,Phillip Adams,24-149,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5171,Phillip Adams,24-139,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5172,Mario Addison,25-052,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5173,Mario Addison,25-010,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5174,Mario Addison,25-045,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
