
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4601,Peyton Manning,36-190,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,337,-1,-1,0
4602,Peyton Manning,36-246,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,274,1,1,0
4603,Peyton Manning,36-218,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,309,4,4,0
4604,Mario Manningham,26-212,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,4,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4605,Mario Manningham,26-170,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,3,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4606,Charly Martin,28-188,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4607,Charly Martin,28-173,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4608,Keshawn Martin,22-207,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,1,14,14.00,0,0,0,0,,0,,,,,,,,,0,1,14,14,14,0
4609,Ruvell Martin,30-128,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4610,Ruvell Martin,30-142,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4611,Mohamed Massaquoi,25-304,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,0,0,,0,3,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4612,Mohamed Massaquoi,25-346,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4613,Rishard Matthews,23-051,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,0,0,,0,2,1,28,28.00,0,,,,,,,,,0,1,0,28,28,0
4614,Rishard Matthews,23-058,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4615,Rishard Matthews,23-034,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,0,0,,0,2,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4616,Reagan Maui'a,28-100,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,0,0,,0,,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4617,Le'Ron McClain,27-310,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4618,Dexter McCluster,23-127,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4619,Devin McCourty,25-048,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,20,20
4620,Devin McCourty,25-111,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,29,29
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4621,Devin McCourty,25-076,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,19,19
4622,Devin McCourty,25-041,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,24,24
4623,Devin McCourty,25-027,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,28,28
4624,Devin McCourty,25-055,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,23,23
4625,Jason McCourty,25-043,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,14,14
4626,Anthony McCoy,24-356,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4627,Anthony McCoy,25-011,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,0,0,,0,1,1,6,6.00,1,,,,,,,,,6,1,0,6,6,0
4628,Anthony McCoy,24-287,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4629,Anthony McCoy,25-018,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,0,0,,0,2,1,49,49.00,0,,,,,,,,,0,1,0,49,49,0
4630,Corey McIntyre,33-242,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4631,Leodis McKelvin,27-071,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,21,21
4632,Leodis McKelvin,27-029,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,26,26
4633,Leodis McKelvin,27-092,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,12,12
