
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4801,Rueben Randle,21-230,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,0,0,,0,4,1,43,43.00,0,,,,,,,,,0,1,0,43,43,0
4802,Isaac Redman,28-008,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4803,Marcel Reece,27-113,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4804,Marcel Reece,27-176,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4805,D'Aundre Reed,24-259,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,10,10
4806,Ed Reed,34-040,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,1,1
4807,Riley Reiff,24-008,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,10,10
4808,Allen Reisner,24-036,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4809,Konrad Reuland,25-228,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4810,Konrad Reuland,25-200,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4811,Konrad Reuland,25-270,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4812,Konrad Reuland,25-207,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,14,14
4813,Konrad Reuland,25-232,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4814,Konrad Reuland,25-257,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4815,Sidney Rice,26-113,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4816,Sidney Rice,26-023,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,0,0,,0,1,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4817,Philip Rivers,30-283,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,1,277,9,9,0
4818,Philip Rivers,30-277,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,224,-2,-2,0
4819,Andre Roberts,24-251,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,0,0,,0,1,1,2,2.00,1,,,,,,,,,6,1,0,2,2,0
4820,Aldrick Robinson,23-365,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,0,0,,0,3,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4821,Aldrick Robinson,24-041,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4822,Aldrick Robinson,24-027,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,1,14,14.00,0,1,0,0,,0,,,,,,,,,0,1,14,14,14,0
4823,Aldrick Robinson,24-055,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,0,0,,0,1,1,49,49.00,1,,,,,,,,,6,1,0,49,49,0
4824,Aldrick Robinson,24-059,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,0,0,,0,1,1,68,68.00,1,,,,,,,,,6,1,0,68,68,0
4825,Aldrick Robinson,24-013,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4826,Josh Robinson,21-322,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,14,14
4827,Laurent Robinson,27-133,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,0,0,,0,1,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4828,Michael Robinson,29-321,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4829,Michael Robinson,29-307,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4830,Michael Robinson,29-293,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,0,0,,0,1,1,4,4.00,1,,,,,,,,,6,1,0,4,4,0
4831,Brian Robiskie,25-019,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
