
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2501,Damian Williams,24-113,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,0,0,,0,6,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2502,Mike Williams,25-149,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,0,0,,0,6,4,113,28.25,1,,,,,,,,,6,4,0,113,113,0
2503,Mike Williams,25-212,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,0,0,,0,7,4,63,15.75,0,,,,,,,,,0,4,0,63,63,0
2504,Mike Williams,25-170,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,8,4,68,17.00,1,,,,,,,,,6,4,0,68,68,0
2505,Mike Williams,25-135,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,0,0,,0,8,4,115,28.75,0,,,,,,,,,0,4,0,115,115,0
2506,Mike Williams,25-156,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,0,0,,0,8,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2507,David Wilson,21-142,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,100,100
2508,David Wilson,21-128,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,106,106
2509,Russell Wilson,23-292,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,4,28,7.00,0,0,0,0,,0,,,,,,,,,0,4,161,28,28,0
