
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1001,Jason Witten,30-189,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,0,0,,0,10,8,47,5.88,0,,,,,,,,,0,8,0,47,47,0
1002,Danny Woodhead,27-312,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,6,24,4.00,0,3,2,15,7.50,0,,,,,,,,,0,8,24,39,39,0
1003,Danny Woodhead,27-340,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,3,18,6.00,0,5,5,79,15.80,0,,,,,,,,,0,8,18,97,97,0
1004,Danny Woodhead,27-256,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,7,47,6.71,0,1,1,25,25.00,0,,,,,,,,,0,8,47,72,72,0
1005,Danario Alexander,26-103,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,0,0,,0,11,7,96,13.71,2,,,,,,,,,12,7,0,96,96,0
1006,Danario Alexander,26-124,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,0,0,,0,11,7,88,12.57,2,,,,,,,,,12,7,0,88,88,0
1007,Danny Amendola,26-312,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,1,2,2.00,0,9,5,70,14.00,0,,,,,,,,,0,7,2,72,78,6
1008,Danny Amendola,26-326,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,0,0,,0,9,5,66,13.20,0,,,,,,,,,0,7,0,66,86,20
1009,Danny Amendola,27-016,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,0,0,,0,11,7,41,5.86,0,,,,,,,,,0,7,0,41,41,0
