
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2701,Matt Flynn,27-186,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,-3,-3,-3,0
2702,Nick Foles,23-324,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,3,27,9.00,1,0,0,0,,0,,,,,,,,,6,3,365,27,27,0
2703,Coye Francies,26-003,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,78,78
2704,Josh Freeman,24-286,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,3,-1,-0.33,0,0,0,0,,0,,,,,,,,,0,3,256,-1,-1,0
2705,Josh Freeman,24-275,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,323,5,5,0
2706,Blaine Gabbert,23-020,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,219,4,4,0
2707,Blaine Gabbert,22-351,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,3,19,6.33,0,0,0,0,,0,,,,,,,,,0,3,162,19,19,0
2708,Pierre Garcon,26-102,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,0,0,,0,3,3,5,1.67,0,,,,,,,,,0,3,0,5,5,0
2709,Pierre Garcon,26-060,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,0,0,,0,7,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2710,Pierre Garcon,26-144,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,0,0,,0,5,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2711,Antonio Gates,32-136,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,0,0,,0,3,3,43,14.33,1,,,,,,,,,6,3,0,43,43,0
2712,Antonio Gates,32-111,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,0,0,,0,7,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
2713,Antonio Gates,32-174,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,0,0,,0,8,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2714,Antonio Gates,32-097,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,0,0,,0,7,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2715,Antonio Gates,32-104,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,0,0,,0,3,3,59,19.67,0,,,,,,,,,0,3,0,59,59,0
2716,Clyde Gates,26-193,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,0,0,,0,6,3,65,21.67,0,,,,,,,,,0,3,0,65,65,0
2717,Toby Gerhart,25-200,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,1,1,1.00,0,3,2,10,5.00,0,,,,,,,,,0,3,1,11,11,0
2718,Toby Gerhart,25-211,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,1,6,6.00,0,2,2,20,10.00,0,,,,,,,,,0,3,6,26,26,0
2719,Toby Gerhart,25-277,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,1,2,2.00,0,2,2,22,11.00,0,,,,,,,,,0,3,2,24,24,0
2720,Brandon Gibson,25-097,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,0,0,,0,5,3,9,3.00,2,,,,,,,,,12,3,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2721,Brandon Gibson,25-139,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,0,0,,0,6,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
2722,Brandon Gibson,25-076,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,0,0,,0,3,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2723,Brandon Gibson,25-052,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2724,Brandon Gibson,25-090,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,0,0,,0,6,3,47,15.67,0,,,,,,,,,0,3,0,47,47,0
2725,Ted Ginn,27-178,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,19,19
2726,Ted Ginn,27-234,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,3,0,1,7,6
2727,Ted Ginn,27-248,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,15,15
2728,Chris Givens,23-010,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,0,0,,0,4,1,22,22.00,0,,,,,,,,,0,3,0,22,51,29
2729,Tony Gonzalez,36-244,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,0,0,,0,5,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
