
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4401,James Hanna,23-162,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4402,James Hanna,23-148,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4403,James Hanna,23-053,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4404,Clay Harbor,25-097,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4405,Clay Harbor,25-090,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4406,Clay Harbor,25-153,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4407,Clay Harbor,25-076,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,0,0,,0,2,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4408,Clay Harbor,25-139,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,0,0,,0,6,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4409,Cory Harkey,22-182,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4410,Jamie Harper,23-047,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
4411,Graham Harrell,27-131,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-6,0
4412,Dwayne Harris,25-042,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,14,14
4413,Dwayne Harris,24-355,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,3,3
4414,Dwayne Harris,25-028,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4415,Dwayne Harris,25-049,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,37,37
4416,Brian Hartline,25-306,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,0,0,,0,9,1,41,41.00,0,,,,,,,,,0,1,0,41,41,0
4417,Ben Hartsock,32-164,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4418,Ben Hartsock,32-115,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4419,Matt Hasselbeck,37-026,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,191,-2,-2,0
4420,Matt Hasselbeck,37-016,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,267,2,2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4421,Stanley Havili,25-004,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4422,Stanley Havili,25-012,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4423,Stanley Havili,24-328,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4424,Stanley Havili,24-357,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4425,Stanley Havili,24-300,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,18,18
4426,Stanley Havili,25-029,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4427,Andrew Hawkins,26-278,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,1,9,9.00,0,1,0,0,,0,,,,,,,,,0,1,9,9,9,0
4428,Lavelle Hawkins,26-171,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,0,0,,0,1,1,42,42.00,0,,,,,,,,,0,1,0,42,42,0
4429,Lavelle Hawkins,26-108,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4430,Lavelle Hawkins,26-080,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4431,Johnny Hekker,22-263,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,1,-9,-9.00,0,0,0,0,,0,,,,,,,,,0,1,-9,-9,-9,0
4432,Will Heller,31-201,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4433,Will Heller,31-278,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4434,Will Heller,31-264,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4435,Roy Helu,23-284,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4436,Devery Henderson,30-265,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,1,13,13.00,0,1,0,0,,0,,,,,,,,,0,1,13,13,13,0
4437,Devery Henderson,30-279,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4438,Devery Henderson,30-224,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4439,Devery Henderson,30-188,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4440,Devery Henderson,30-258,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,0,0,,0,4,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4441,Devery Henderson,30-244,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4442,Devery Henderson,30-237,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4443,Devery Henderson,30-167,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4444,Chad Henne,27-076,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,23,0,-2,0
4445,Chad Henne,27-160,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,169,1,1,0
4446,Aaron Hernandez,23-047,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,0,0,,0,5,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4447,Dan Herron,23-284,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,1,-3,-3.00,0,1,0,0,,0,,,,,,,,,0,1,-3,-3,-3,0
4448,Devin Hester,30-021,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,6,6
4449,Darrius Heyward-Bey,25-245,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,0,0,,0,3,1,32,32.00,1,,,,,,,,,6,1,0,32,32,0
4450,Darrius Heyward-Bey,25-231,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,1,20,20.00,0,2,0,0,,0,,,,,,,,,0,1,20,20,20,0
4451,Michael Higgins,24-358,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,0,0,,0,1,1,-3,-3.00,0,,,,,,,,,0,1,0,-3,-3,0
4452,Jason Hill,27-237,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,0,0,,0,1,1,5,5.00,1,,,,,,,,,6,1,0,5,5,0
4453,Jason Hill,27-231,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4454,Shaun Hill,32-258,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,171,-1,-1,0
4455,Lex Hilliard,28-048,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4456,Lex Hilliard,28-111,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,0,0,,0,1,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4457,Peyton Hillis,26-330,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,1,0,0.00,0,1,0,0,,0,,,,,,,,,0,1,0,0,0,0
4458,Domenik Hixon,27-344,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4459,Domenik Hixon,28-034,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4460,Andre Holmes,24-107,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4461,Andre Holmes,24-159,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
