
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4901,Alex Smith,30-180,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4902,Alex Smith,30-194,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4903,Alex Smith,30-159,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,0,0,,0,3,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4904,Alfonso Smith,25-335,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4905,Alfonso Smith,25-255,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4906,Alphonso Smith,27-022,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,2,2
4907,Armond Smith,26-230,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,26,26
4908,Armond Smith,26-237,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,25,25
4909,Brad Smith,28-349,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,32,32
4910,Brad Smith,28-335,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,13,13
4911,Eric Smith,29-205,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,19,19
4912,Hayden Smith,27-257,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4913,Kevin Smith,25-337,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4914,Kevin Smith,25-365,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4915,Kevin Smith,26-005,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4916,Lee Smith,24-293,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4917,Lee Smith,25-018,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,0,0,,0,1,1,2,2.00,1,,,,,,,,,6,1,0,2,2,0
4918,Lee Smith,24-328,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4919,Lee Smith,25-004,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4920,Lee Smith,24-356,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4921,Steve Smith,27-210,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4922,Steve Smith,27-140,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,0,0,,0,3,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4923,Steve Smith,27-126,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,0,0,,0,3,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4924,Torrey Smith,23-325,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,0,0,,0,3,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4925,Torrey Smith,23-339,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,1,-4,-4.00,0,1,0,0,,0,,,,,,,,,0,1,-4,-4,-4,0
4926,Torrey Smith,23-318,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,0,0,,0,3,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4927,Torrey Smith,23-297,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,0,0,,0,7,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4928,Jason Snelling,28-290,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
4929,Bradley Sowell,23-207,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,11,11
4930,Matt Spaeth,29-036,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4931,Matt Spaeth,28-294,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4932,Matt Spaeth,29-001,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,0,0,,0,1,1,13,13.00,1,,,,,,,,,6,1,0,13,13,0
4933,Micheal Spurlock,29-299,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,24,24
4934,Micheal Spurlock,29-236,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,8,8
4935,Matthew Stafford,24-215,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,346,3,3,0
4936,Matthew Stafford,24-299,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,313,0,-2,0
4937,Matthew Stafford,24-319,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,445,2,2,0
4938,Donte' Stallworth,32-030,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,0,0,,0,2,1,63,63.00,1,,,,,,,,,6,1,0,63,63,0
4939,Isaiah Stanback,28-129,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4940,Craig Steltz,26-174,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,5,5
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4941,Emmanuel Stephens,25-205,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,7,7
4942,LaRod Stephens-Howling,25-213,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,1,1,1,1,0
4943,Craig Stevens,28-015,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,0,0,,0,1,1,46,46.00,0,,,,,,,,,0,1,0,46,46,0
4944,Craig Stevens,28-099,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,0,0,,0,1,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4945,Craig Stevens,28-040,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4946,Craig Stevens,28-113,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4947,Craig Stevens,28-050,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4948,Craig Stevens,28-071,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4949,Craig Stevens,28-008,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4950,Craig Stevens,28-085,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4951,Luke Stocker,24-131,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4952,Luke Stocker,24-096,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,0,0,,0,1,1,33,33.00,0,,,,,,,,,0,1,0,33,33,0
4953,Luke Stocker,24-117,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4954,Luke Stocker,24-110,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4955,Luke Stocker,24-068,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,0,0,,0,3,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4956,Luke Stocker,24-075,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
