
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2101,Jermichael Finley,25-188,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,0,0,,0,5,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
2102,Larry Fitzgerald,29-107,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,0,0,,0,5,4,22,5.50,0,,,,,,,,,0,4,0,22,22,0
2103,Larry Fitzgerald,29-051,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,0,0,,0,7,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
2104,Larry Fitzgerald,29-009,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,0,0,,0,11,4,63,15.75,0,,,,,,,,,0,4,0,63,63,0
2105,Ryan Fitzpatrick,29-297,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,4,34,8.50,0,0,0,0,,0,,,,,,,,,0,4,212,34,34,0
2106,Ryan Fitzpatrick,30-029,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,4,18,4.50,0,0,0,0,,0,,,,,,,,,0,4,245,18,18,0
2107,Joe Flacco,27-314,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,4,-4,-1.00,0,0,0,0,,0,,,,,,,,,0,4,312,-4,-4,0
2108,Coby Fleener,24-024,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,0,0,,0,6,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2109,Malcom Floyd,31-071,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,0,0,,0,6,4,67,16.75,0,,,,,,,,,0,4,0,67,67,0
2110,Malcom Floyd,31-078,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,0,0,,0,5,4,65,16.25,1,,,,,,,,,6,4,0,65,65,0
2111,Malcom Floyd,31-002,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,0,0,,0,6,4,66,16.50,1,,,,,,,,,6,4,0,66,66,0
2112,Malcom Floyd,31-054,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,0,0,,0,4,4,48,12.00,1,,,,,,,,,6,4,0,48,48,0
2113,Malcom Floyd,31-085,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,0,0,,0,7,4,61,15.25,0,,,,,,,,,0,4,0,61,61,0
2114,Malcom Floyd,31-050,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,0,0,,0,7,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2115,Michael Floyd,22-364,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,0,0,,0,4,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2116,Michael Floyd,22-308,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,0,0,,0,8,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2117,Nick Foles,23-338,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,4,10,2.50,0,0,0,0,,0,,,,,,,,,0,4,331,10,10,0
2118,Justin Forsett,26-360,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,6,6,6,0
2119,Justin Forsett,27-028,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,4,27,6.75,0,0,0,0,,0,,,,,,,,,0,4,27,27,27,0
2120,Justin Forsett,27-057,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,3,7,2.33,0,1,1,14,14.00,0,,,,,,,,,0,4,7,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2121,Coye Francies,26-017,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,85,85
2122,Dominique Franks,25-041,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,44,44
2123,Josh Freeman,24-345,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,4,18,4.50,0,0,0,0,,0,,,,,,,,,0,4,367,18,18,0
2124,Pierre Garcon,26-032,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,0,0,,0,4,4,109,27.25,1,,,,,,,,,6,4,0,109,109,0
2125,Antonio Gates,32-181,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,0,0,,0,6,4,31,7.75,1,,,,,,,,,6,4,0,31,31,0
2126,Antonio Gates,32-084,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,0,0,,0,8,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2127,Antonio Gates,32-146,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,0,0,,0,5,4,57,14.25,1,,,,,,,,,6,4,0,57,57,0
