
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3401,Ryan Fitzpatrick,29-318,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,116,1,1,0
3402,Ryan Fitzpatrick,29-332,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,2,23,11.50,0,0,0,0,,0,,,,,,,,,0,2,239,23,23,0
3403,Ryan Fitzpatrick,29-290,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,203,8,8,0
3404,Ryan Fitzpatrick,29-346,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,244,14,14,0
3405,Joe Flacco,27-255,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,2,4,2.00,1,0,0,0,,0,,,,,,,,,6,2,341,4,4,0
3406,Joe Flacco,27-335,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,220,-2,-2,0
3407,Joe Flacco,27-279,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,128,7,7,0
3408,Joe Flacco,27-293,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,146,1,1,0
3409,Joe Flacco,27-238,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,277,-1,-11,0
3410,Joe Flacco,27-272,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,232,2,2,0
3411,Joe Flacco,27-251,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,385,3,3,0
3412,Coby Fleener,24-038,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3413,Coby Fleener,24-031,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3414,Coby Fleener,23-362,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,0,0,,0,4,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3415,Malcom Floyd,31-022,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3416,Malcom Floyd,31-099,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,0,0,,0,2,2,39,19.50,0,,,,,,,,,0,2,0,39,39,0
3417,Michael Floyd,23-005,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,0,0,,0,10,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3418,Michael Floyd,22-357,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,0,0,,0,4,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3419,Michael Floyd,23-012,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,0,0,,0,5,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3420,Nick Foles,23-328,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,182,5,-1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3421,Coye Francies,26-045,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,46,46
3422,Dominique Franks,24-351,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,34,34
3423,Dominique Franks,24-358,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,17,17
3424,Dominique Franks,25-027,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,6,6
