
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
101,Shonn Greene,27-103,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,24,104,4.33,0,0,0,0,,0,,,,,,,,,0,24,104,104,104,0
102,Steven Jackson,29-126,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,24,139,5.79,0,1,0,0,,0,,,,,,,,,0,24,139,139,139,0
103,Chris Johnson,27-049,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,23,126,5.48,1,2,1,8,8.00,0,,,,,,,,,6,24,126,134,134,0
104,Maurice Jones-Drew,27-170,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,19,77,4.05,0,5,3,18,6.00,0,,,,,,,,,0,24,77,95,99,4
105,Marshawn Lynch,26-161,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,20,118,5.90,1,4,4,37,9.25,0,,,,,,,,,6,24,118,155,155,0
106,Willis McGahee,30-332,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,22,113,5.14,2,2,2,11,5.50,0,,,,,,,,,12,24,113,124,124,0
107,Willis McGahee,31-014,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,23,66,2.87,0,1,1,4,4.00,0,,,,,,,,,0,24,66,70,70,0
108,Knowshon Moreno,25-132,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,20,85,4.25,0,4,4,26,6.50,0,,,,,,,,,0,24,85,111,111,0
109,Knowshon Moreno,25-139,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,20,69,3.45,0,5,4,14,3.50,0,,,,,,,,,0,24,69,83,83,0
110,Alfred Morris,23-346,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,24,113,4.71,1,0,0,0,,0,,,,,,,,,6,24,113,113,113,0
111,Alfred Morris,23-314,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,22,120,5.45,0,2,2,10,5.00,0,,,,,,,,,0,24,120,130,130,0
112,Adrian Peterson,27-207,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,17,79,4.65,0,8,7,50,7.14,0,,,,,,,,,0,24,79,129,129,0
113,Adrian Peterson,27-270,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,24,212,8.83,1,0,0,0,,0,,,,,,,,,6,24,212,212,212,0
