
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3501,Brian Hartline,26-003,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,0,0,,0,5,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3502,Brian Hartline,26-031,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,0,0,,0,7,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3503,Brian Hartline,26-017,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,0,0,,0,8,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3504,Matt Hasselbeck,37-012,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,191,10,10,0
3505,Matt Hasselbeck,37-005,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,178,3,3,0
3506,Matt Hasselbeck,37-033,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,237,10,6,0
3507,Matt Hasselbeck,37-040,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,2,18,9.00,0,0,0,0,,0,,,,,,,,,0,2,198,18,18,0
3508,Andrew Hawkins,26-190,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,0,0,,0,3,2,56,28.00,1,,,,,,,,,6,2,0,56,56,0
3509,Andrew Hawkins,26-225,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,0,0,,0,4,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3510,Lavelle Hawkins,26-059,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,0,0,,0,4,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3511,Will Heller,31-292,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3512,Will Heller,31-306,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,0,0,,0,2,2,29,14.50,1,,,,,,,,,6,2,0,29,29,0
3513,Chad Henne,27-174,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,2,22,11.00,0,0,0,0,,0,,,,,,,,,0,2,365,22,22,0
3514,Chad Henne,27-146,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,221,0,0,0
3515,Chad Henne,27-181,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,266,13,13,0
