
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
901,Devin Hester,30-000,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,8,0,19,114,95
902,Jacob Hester,27-236,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,7,55,7.86,0,1,1,7,7.00,0,,,,,,,,,0,8,55,62,62,0
903,Peyton Hillis,26-285,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,7,14,2.00,0,1,1,7,7.00,0,,,,,,,,,0,8,14,21,21,0
904,T.Y. Hilton,23-018,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,0,0,,0,12,6,100,16.67,0,,,,,,,,,0,8,0,100,106,6
905,Trindon Holliday,26-142,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,8,0,0,135,135
906,Rob Housler,24-253,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,0,0,,0,11,8,82,10.25,0,,,,,,,,,0,8,0,82,82,0
907,Kendall Hunter,24-014,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,8,56,7.00,1,0,0,0,,0,,,,,,,,,6,8,56,56,56,0
908,Chris Ivory,24-248,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,8,34,4.25,0,0,0,0,,0,,,,,,,,,0,8,34,34,34,0
909,Chris Ivory,24-234,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,7,72,10.29,1,1,1,13,13.00,0,,,,,,,,,6,8,72,85,85,0
910,Chris Ivory,24-241,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,8,37,4.63,0,0,0,0,,0,,,,,,,,,0,8,37,37,37,0
911,Brandon Jackson,27-089,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,8,54,6.75,0,0,0,0,,0,,,,,,,,,0,8,54,54,54,0
912,LaMichael James,23-069,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,7,49,7.00,0,0,0,0,,0,,,,,,,,,0,8,49,49,82,33
913,Greg Jennings,29-100,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,0,0,,0,12,8,120,15.00,2,,,,,,,,,12,8,0,120,120,0
914,Rashad Jennings,27-251,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,8,20,2.50,0,0,0,0,,0,,,,,,,,,0,8,20,20,20,0
915,Andre Johnson,31-152,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,0,0,,0,10,8,95,11.88,0,,,,,,,,,0,8,0,95,95,0
916,Andre Johnson,31-116,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,0,0,,0,10,8,118,14.75,0,,,,,,,,,0,8,0,118,118,0
917,Andre Johnson,31-095,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,0,0,,0,12,8,75,9.38,0,,,,,,,,,0,8,0,75,75,0
