
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2401,Cecil Shorts,24-339,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,0,0,,0,7,4,105,26.25,1,,,,,,,,,6,4,0,105,105,0
2402,Cecil Shorts,24-262,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,0,0,,0,7,4,74,18.50,1,,,,,,,,,6,4,0,74,74,0
2403,Cecil Shorts,24-304,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,0,0,,0,10,4,79,19.75,1,,,,,,,,,6,4,0,79,79,0
2404,Jerome Simpson,26-316,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,0,0,,0,6,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2405,Jerome Simpson,26-323,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,0,0,,0,5,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2406,Jerome Simpson,26-239,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,0,0,,0,5,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2407,Alex Smith,28-132,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,4,7,1.75,0,0,0,0,,0,,,,,,,,,0,4,208,7,7,0
2408,Alex Smith,28-139,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,4,26,6.50,0,0,0,0,,0,,,,,,,,,0,4,217,26,26,0
2409,Armond Smith,26-223,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,4,0,0,26,26
2410,Brad Smith,28-356,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,2,28,14.00,0,2,1,12,12.00,0,,,,,,,,,0,4,28,40,78,38
2411,Brad Smith,28-279,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,2,5,2.50,0,1,1,16,16.00,0,,,,,,,,,0,4,5,21,11,5
2412,Brad Smith,28-314,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,1,2,2.00,0,1,1,5,5.00,0,,,,,,,,,6,4,2,7,116,109
2413,Kevin Smith,25-323,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,3,8,2.67,0,1,1,9,9.00,0,,,,,,,,,0,4,8,17,17,0
2414,Steve Smith,33-148,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,0,0,,0,13,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
2415,Steve Smith,33-141,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,1,10,10.00,0,6,3,52,17.33,0,,,,,,,,,0,4,10,62,62,0
2416,Steve Smith,33-131,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,0,0,,0,4,4,86,21.50,0,,,,,,,,,0,4,0,86,86,0
2417,Steve Smith,27-168,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,0,0,,0,6,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
