
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2601,James Casey,27-360,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,0,0,,0,4,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2602,James Casey,28-057,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,0,0,,0,3,3,20,6.67,1,,,,,,,,,6,3,0,20,20,0
2603,Brent Celek,27-277,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,0,0,,0,5,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2604,Brent Celek,27-340,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,0,0,,0,5,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2605,Brent Celek,27-256,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,0,0,,0,5,3,9,3.00,1,,,,,,,,,6,3,0,9,9,0
2606,Brent Celek,27-333,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,0,0,,0,3,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2607,Brent Celek,27-291,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,3,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2608,Scott Chandler,27-104,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,0,0,,0,5,3,51,17.00,0,,,,,,,,,0,3,0,51,51,0
2609,Tashard Choice,27-315,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,2,14,7.00,0,1,1,1,1.00,0,,,,,,,,,0,3,14,15,15,0
2610,Dallas Clark,33-135,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,0,0,,0,3,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2611,Dallas Clark,33-110,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,0,0,,0,4,3,15,5.00,0,,,,,,,,,0,3,0,15,15,0
2612,Dallas Clark,33-173,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,0,0,,0,5,3,21,7.00,1,,,,,,,,,6,3,0,21,21,0
2613,Charles Clay,23-237,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,0,0,,0,5,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2614,Marques Colston,29-194,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,0,0,,0,3,3,60,20.00,0,,,,,,,,,0,3,0,60,60,0
2615,Marques Colston,29-110,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,0,0,,0,4,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2616,Marques Colston,29-103,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,0,0,,0,4,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2617,Marques Colston,29-159,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,0,0,,0,6,3,26,8.67,1,,,,,,,,,6,3,0,26,26,0
2618,Jared Cook,25-204,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,0,0,,0,4,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
2619,Jared Cook,25-246,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,0,0,,0,3,3,20,6.67,1,,,,,,,,,6,3,0,20,20,0
2620,Jared Cook,25-176,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,0,0,,0,4,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2621,Jared Cook,25-162,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,0,0,,0,6,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2622,Riley Cooper,25-112,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,0,0,,0,6,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2623,Riley Cooper,25-095,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,7,3,20,6.67,1,,,,,,,,,6,3,0,20,20,0
2624,Terrance Copper,30-251,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2625,Terrance Copper,30-258,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,1,1,1.00,0,3,2,14,7.00,0,,,,,,,,,0,3,1,15,15,0
2626,Terrance Copper,30-272,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,0,0,,0,3,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2627,Quan Cosby,29-352,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,25,25
2628,Kirk Cousins,24-119,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,3,22,7.33,0,0,0,0,,0,,,,,,,,,0,3,330,22,22,0
2629,Michael Crabtree,25-066,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,5,3,31,10.33,1,,,,,,,,,6,3,0,31,31,0
2630,Michael Crabtree,25-030,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,6,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2631,Michael Crabtree,25-072,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,0,0,,0,5,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2632,Richard Crawford,22-130,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,100,100
2633,Josh Cribbs,29-176,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,34,34
2634,Josh Cribbs,29-110,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,3,0,11,25,14
2635,Josh Cribbs,29-169,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,27,27
2636,Juron Criner,22-349,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,0,0,,0,5,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2637,Juron Criner,22-342,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,0,0,,0,6,3,23,7.67,1,,,,,,,,,6,3,0,23,23,0
2638,Victor Cruz,26-042,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,0,0,,0,5,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2639,Victor Cruz,26-035,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,0,0,,0,5,3,15,5.00,0,,,,,,,,,0,3,0,15,15,0
2640,Victor Cruz,26-000,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,0,0,,0,4,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2641,Victor Cruz,26-014,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,0,0,,0,6,3,36,12.00,1,,,,,,,,,6,3,0,36,36,0
2642,Jeff Cumberland,25-130,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2643,Jeff Cumberland,25-242,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,0,0,,0,6,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2644,Jay Cutler,29-155,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,267,0,0,0
2645,Jay Cutler,29-238,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,153,8,8,0
2646,Jay Cutler,29-210,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,192,9,9,0
2647,Jay Cutler,29-176,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,3,34,11.33,0,0,0,0,,0,,,,,,,,,0,3,159,34,34,0
2648,Jay Cutler,29-196,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,3,37,12.33,0,0,0,0,,0,,,,,,,,,0,3,77,37,37,0
2649,Andy Dalton,24-317,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,204,11,11,0
2650,Andy Dalton,24-323,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,299,4,4,0
2651,Andy Dalton,25-020,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,3,13,4.33,1,0,0,0,,0,,,,,,,,,6,3,233,13,13,0
2652,Chase Daniel,26-042,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,3,27,17,17,0
2653,Owen Daniels,30-051,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,0,0,,0,4,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2654,Owen Daniels,30-044,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,0,,0,7,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2655,Owen Daniels,30-023,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,0,0,,0,10,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2656,Owen Daniels,29-340,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,0,0,,0,5,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2657,Owen Daniels,29-319,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,0,0,,0,5,3,26,8.67,1,,,,,,,,,6,3,0,26,26,0
2658,Fred Davis,26-245,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,1,1,1.00,0,5,2,14,7.00,0,,,,,,,,,0,3,1,15,15,0
2659,Fred Davis,26-273,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,0,0,,0,4,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2660,Kellen Davis,26-356,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,0,0,,0,4,3,62,20.67,0,,,,,,,,,0,3,0,62,62,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2661,Kellen Davis,27-059,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,0,0,,0,8,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2662,Vernon Davis,28-257,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,5,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2663,Vernon Davis,28-222,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,5,3,43,14.33,1,,,,,,,,,6,3,0,43,43,0
2664,Anthony Dixon,25-056,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,6,6,6,0
2665,Anthony Dixon,25-097,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,6,6,6,0
2666,Tandon Doss,23-085,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,0,0,,0,4,2,28,14.00,0,,,,,,,,,0,3,0,28,68,40
2667,Early Doucet,26-342,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,7,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2668,Early Doucet,26-317,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,0,0,,0,3,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2669,Harry Douglas,28-001,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,0,0,,0,3,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2670,Harry Douglas,28-021,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,1,5,5.00,0,5,2,34,17.00,0,,,,,,,,,0,3,5,39,39,0
2671,Shaun Draughn,25-002,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,1,0,0.00,0,2,1,8,8.00,0,,,,,,,,,0,3,0,8,28,20
2672,Shaun Draughn,25-009,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,0,0,,0,3,3,11,3.67,0,,,,,,,,,0,3,0,11,11,0
2673,Joel Dreessen,30-150,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,0,0,,0,4,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2674,Julian Edelman,26-173,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,42,42
2675,Julian Edelman,26-194,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,3,0,13,38,25
