
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4501,James-Michael Johnson,23-090,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4502,Mike Johnson,25-223,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4503,Quinn Johnson,26-028,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4504,Quinn Johnson,26-000,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4505,Quinn Johnson,25-359,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4506,Quinn Johnson,26-007,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4507,Quinn Johnson,26-084,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4508,Quinn Johnson,26-042,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,1,3,3.00,0,1,0,0,,0,,,,,,,,,0,1,3,3,3,0
4509,Rashad Johnson,26-335,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,1,40,40.00,0,0,0,0,,0,,,,,,,,,0,1,40,40,40,0
4510,Rashad Johnson,26-286,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,1,24,24.00,0,0,0,0,,0,,,,,,,,,0,1,24,24,24,0
4511,Will Johnson,22-300,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4512,Will Johnson,23-011,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4513,Will Johnson,22-364,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4514,Will Johnson,22-314,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4515,Will Johnson,22-307,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,0,0,,0,1,1,26,26.00,0,,,,,,,,,0,1,0,26,26,0
4516,Adam Jones,29-049,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,11,11
4517,Adam Jones,29-070,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,-3,-3
4518,Adam Jones,29-021,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,5,5
4519,Dominique Jones,25-025,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4520,Donald Jones,24-274,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,0,0,,0,3,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4521,Donald Jones,24-302,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,0,0,,0,4,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4522,Greg Jones,31-123,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4523,Greg Jones,31-221,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4524,Greg Jones,31-130,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4525,Jacoby Jones,28-088,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,1,0,0,10,10
