
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2001,LeGarrette Blount,26-011,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,4,25,6.25,0,0,0,0,,0,,,,,,,,,0,4,25,25,25,0
2002,LeGarrette Blount,25-279,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,3,8,2.67,0,1,1,2,2.00,0,,,,,,,,,0,4,8,10,10,0
2003,Omar Bolden,23-300,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,68,68
2004,Anquan Boldin,31-356,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,0,0,,0,7,4,48,12.00,0,,,,,,,,,0,4,0,48,48,0
2005,Anquan Boldin,32-039,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,0,0,,0,7,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2006,Anquan Boldin,32-004,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,0,0,,0,10,4,82,20.50,0,,,,,,,,,0,4,0,82,82,0
2007,Dwayne Bowe,28-052,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,0,0,,0,9,4,55,13.75,0,,,,,,,,,0,4,0,55,55,0
2008,Dwayne Bowe,28-065,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,0,0,,0,12,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2009,Dwayne Bowe,28-072,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,0,0,,0,7,4,64,16.00,0,,,,,,,,,0,4,0,64,64,0
2010,Brandon Boykin,22-119,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,110,110
2011,Brandon Boykin,22-104,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,94,94
2012,Sam Bradford,24-341,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,4,34,8.50,1,0,0,0,,0,,,,,,,,,6,4,334,34,34,0
2013,Sam Bradford,25-031,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,4,220,13,13,0
2014,Tom Brady,35-065,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,4,-2,-0.50,1,0,0,0,,0,,,,,,,,,6,4,191,-2,-2,0
2015,Tom Brady,35-121,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,4,-1,-0.25,0,0,0,0,,0,,,,,,,,,0,4,212,-1,-1,0
2016,Deion Branch,33-116,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,0,0,,0,8,4,30,7.50,0,,,,,,,,,0,4,0,30,30,0
2017,Deion Branch,33-151,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,0,0,,0,5,4,37,9.25,0,,,,,,,,,0,4,0,37,37,0
2018,LaVon Brazill,23-178,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,4,0,10,37,27
2019,Kenny Britt,24-022,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,0,0,,0,11,4,62,15.50,1,,,,,,,,,6,4,0,62,62,0
2020,Kenny Britt,24-032,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,0,0,,0,6,4,30,7.50,0,,,,,,,,,0,4,0,30,30,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2021,Bryce Brown,21-175,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,4,49,12.25,0,0,0,0,,0,,,,,,,,,0,4,49,49,49,0
2022,Bryce Brown,21-139,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,4,5,1.25,0,0,0,0,,0,,,,,,,,,0,4,5,5,5,0
2023,Ronnie Brown,30-356,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,0,0,,0,8,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2024,Dez Bryant,24-056,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,0,0,,0,8,4,71,17.75,0,,,,,,,,,0,4,0,71,71,0
2025,Dez Bryant,24-042,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,0,0,,0,9,4,59,14.75,1,,,,,,,,,6,4,0,59,59,0
2026,Travaris Cadet,23-278,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,4,5,5,85,80
2027,Travaris Cadet,23-302,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,94,94
2028,Greg Camarillo,30-172,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,0,0,,0,5,4,44,11.00,0,,,,,,,,,0,4,0,44,44,0
2029,Delone Carter,25-114,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,4,13,13,13,0
2030,Delone Carter,25-170,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,3,1,0.33,1,1,1,13,13.00,0,,,,,,,,,6,4,1,14,14,0
2031,James Casey,28-001,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,0,0,,0,3,3,11,3.67,0,,,,,,,,,0,4,0,11,11,0
2032,James Casey,28-016,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,0,0,,0,5,4,53,13.25,0,,,,,,,,,0,4,0,53,53,0
2033,James Casey,28-061,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,0,0,,0,5,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2034,Matt Cassel,30-115,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,4,20,5.00,1,0,0,0,,0,,,,,,,,,6,4,261,20,20,0
2035,Matt Cassel,30-143,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,4,14,3.50,0,0,0,0,,0,,,,,,,,,0,4,106,14,8,0
2036,Brent Celek,27-249,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,0,0,,0,5,4,57,14.25,0,,,,,,,,,0,4,0,57,57,0
2037,Brent Celek,27-263,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,0,0,,0,8,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2038,Brent Celek,27-228,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,0,0,,0,8,4,65,16.25,0,,,,,,,,,0,4,0,65,65,0
2039,Scott Chandler,27-069,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,0,0,,0,8,4,62,15.50,2,,,,,,,,,12,4,0,62,62,0
2040,Scott Chandler,27-076,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,0,0,,0,6,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2041,Scott Chandler,27-048,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,0,0,,0,6,4,38,9.50,1,,,,,,,,,6,4,0,38,38,0
2042,Tashard Choice,27-294,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,3,3,3,0
2043,Dallas Clark,33-194,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,0,0,,0,7,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2044,Dallas Clark,33-096,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,0,0,,0,5,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2045,Dallas Clark,33-166,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,0,0,,0,4,4,65,16.25,0,,,,,,,,,0,4,0,65,65,0
2046,Randall Cobb,22-022,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,1,28,28.00,0,2,1,20,20.00,0,,,,,,,,,0,4,28,48,85,37
2047,Marques Colston,29-096,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,0,0,,0,11,4,71,17.75,0,,,,,,,,,0,4,0,71,71,0
2048,Marques Colston,29-173,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,5,4,36,9.00,1,,,,,,,,,6,4,0,36,36,0
2049,Marques Colston,29-166,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,0,0,,0,6,4,69,17.25,0,,,,,,,,,0,4,0,69,69,0
2050,Marques Colston,29-187,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,0,0,,0,4,4,61,15.25,0,,,,,,,,,0,4,0,61,61,0
2051,Marques Colston,29-153,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,0,0,,0,4,4,46,11.50,1,,,,,,,,,6,4,0,46,46,0
2052,Jared Cook,25-169,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,0,0,,0,4,4,77,19.25,1,,,,,,,,,6,4,0,77,77,0
2053,Jared Cook,25-239,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,0,0,,0,12,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2054,Jared Cook,25-187,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,0,0,,0,4,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
2055,Jared Cook,25-155,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,0,0,,0,6,4,64,16.00,0,,,,,,,,,0,4,0,64,64,0
2056,Josh Cooper,23-287,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,0,0,,0,9,4,53,13.25,0,,,,,,,,,0,4,0,53,53,0
2057,Riley Cooper,25-091,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,0,0,,0,9,4,37,9.25,0,,,,,,,,,0,4,0,37,37,0
2058,Jerricho Cotchery,30-141,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,0,0,,0,4,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2059,Michael Crabtree,25-100,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,9,4,65,16.25,0,,,,,,,,,0,4,0,65,65,0
2060,Michael Crabtree,25-034,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,0,0,,0,6,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2061,Josh Cribbs,29-204,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,4,0,9,58,49
2062,Juron Criner,22-356,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,10,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
2063,Victor Cruz,26-049,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,0,0,,0,6,4,52,13.00,1,,,,,,,,,6,4,0,52,52,0
2064,Jeff Cumberland,25-204,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,4,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
