
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1301,Eric Decker,25-283,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,0,0,,0,6,6,65,10.83,2,,,,,,,,,12,6,0,65,65,0
1302,Eric Decker,25-214,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,0,0,,0,9,6,98,16.33,1,,,,,,,,,6,6,0,98,98,0
1303,Ed Dickson,25-158,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,0,0,,0,8,6,64,10.67,0,,,,,,,,,0,6,0,64,64,0
1304,Shaun Draughn,24-284,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,5,56,11.20,0,2,1,23,23.00,0,,,,,,,,,0,6,56,79,79,0
1305,Shaun Draughn,25-023,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,5,23,4.60,0,1,1,-2,-2.00,0,,,,,,,,,0,6,23,21,21,0
1306,Joel Dreessen,30-081,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,0,0,,0,7,6,57,9.50,0,,,,,,,,,0,6,0,57,57,0
1307,Lance Dunbar,22-302,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,1,8,8.00,0,6,3,21,7.00,0,,,,,,,,,0,6,8,29,58,29
1308,Lance Dunbar,22-277,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,142,142
1309,Nate Eachus,22-121,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,5,18,3.60,0,2,1,19,19.00,0,,,,,,,,,0,6,18,37,37,0
1310,Julian Edelman,26-184,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,1,3,3.00,0,3,2,64,32.00,1,,,,,,,,,12,6,3,67,121,32
1311,Anthony Fasano,28-240,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,0,0,,0,7,6,56,9.33,1,,,,,,,1,,8,6,0,56,56,0
1312,Jermichael Finley,25-251,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,0,0,,0,7,6,60,10.00,0,,,,,,,,,0,6,0,60,60,0
1313,Larry Fitzgerald,29-044,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,0,0,,0,12,6,93,15.50,1,,,,,,,,,6,6,0,93,93,0
1314,Larry Fitzgerald,29-065,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,0,0,,0,12,6,74,12.33,1,,,,,,,,,6,6,0,74,74,0
