
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3201,Doug Baldwin,24-023,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,0,0,,0,3,2,74,37.00,1,,,,,,,,,6,2,0,74,74,0
3202,Doug Baldwin,24-027,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3203,Doug Baldwin,24-100,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3204,Doug Baldwin,23-354,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,0,0,,0,6,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3205,Doug Baldwin,24-079,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,0,0,,0,4,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3206,Jonathan Baldwin,23-114,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,0,0,,0,2,2,37,18.50,1,,,,,,,,,6,2,0,37,37,0
3207,Jonathan Baldwin,23-135,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,0,0,,0,6,2,64,32.00,0,,,,,,,,,0,2,0,64,64,0
3208,Jonathan Baldwin,23-065,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,0,0,,0,5,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3209,Lance Ball,27-166,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3210,Lance Ball,27-138,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,2,0,7,7,0
3211,Lance Ball,27-082,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,14,14,14,0
3212,Lance Ball,27-090,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,1,4,4.00,0,2,1,17,17.00,0,,,,,,,,,0,2,4,21,21,0
3213,Lance Ball,27-131,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,14,14,14,0
3214,Ramses Barden,26-273,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,0,0,,0,4,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3215,Ramses Barden,26-315,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3216,Baron Batch,24-305,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,2,4,2.00,0,1,0,0,,0,,,,,,,,,0,2,4,4,4,0
3217,Baron Batch,24-319,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3218,Jackie Battle,29-014,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3219,Jackie Battle,29-069,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,1,1,1,0
3220,Cole Beasley,23-158,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3221,Cole Beasley,23-234,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3222,Joique Bell,26-106,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,1,4,4.00,0,1,1,5,5.00,0,,,,,,,,,0,2,4,9,9,0
3223,Kahlil Bell,25-296,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,2,12,12,12,0
3224,Josh Bellamy,23-205,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,31,31
3225,Travis Benjamin,22-262,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,2,15,7.50,0,0,0,0,,0,,,,,,,,,0,2,15,15,15,0
3226,Travis Benjamin,22-346,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,1,15,15.00,0,0,0,0,,0,,,,,,,,,6,2,15,15,108,93
3227,Travis Benjamin,22-332,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,2,1,1,17,16
3228,Travis Benjamin,22-269,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,0,0,,0,4,2,44,22.00,1,,,,,,,,,6,2,0,44,44,0
3229,Travis Benjamin,22-255,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,1,35,35.00,0,6,1,12,12.00,0,,,,,,,,,0,2,35,47,47,0
3230,Arrelious Benn,24-057,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,59,59
3231,Arrelious Benn,24-043,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,18,16
3232,Arrelious Benn,24-036,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,36,36
3233,Arrelious Benn,24-015,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,2,0,8,23,15
3234,Earl Bennett,25-254,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,0,0,,0,3,1,12,12.00,1,,,,,,,,,6,2,0,12,18,6
3235,Earl Bennett,25-174,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,0,0,,0,6,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3236,Davone Bess,27-024,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,0,0,,0,6,2,49,24.50,0,,,,,,,,,0,2,0,49,49,0
3237,Armon Binns,23-036,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,5,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3238,LeGarrette Blount,25-335,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,5,5,5,0
3239,Brandon Bolden,22-319,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,11,11,11,0
3240,Brandon Bolden,22-241,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,2,4,2.00,1,0,0,0,,0,,,,,,,,,6,2,4,4,4,0
