
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2301,Mewelde Moore,30-145,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,6,6,6,0
2302,Knowshon Moreno,25-063,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,3,2,0.67,0,1,1,12,12.00,0,,,,,,,,,0,4,2,14,14,0
2303,Josh Morgan,27-179,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,0,0,,0,4,4,60,15.00,0,,,,,,,,,0,4,0,60,60,0
2304,Josh Morgan,27-102,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,5,4,62,15.50,0,,,,,,,,,0,4,0,62,62,0
2305,Randy Moss,35-209,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,4,4,47,11.75,1,,,,,,,,,6,4,0,47,47,0
2306,Santana Moss,33-174,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,0,0,,0,5,4,42,10.50,1,,,,,,,,,6,4,0,42,42,0
2307,Santana Moss,33-149,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,0,,0,9,4,21,5.25,1,,,,,,,,,6,4,0,21,21,0
2308,Santana Moss,33-135,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,0,0,,0,4,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2309,Captain Munnerlyn,24-194,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,4,4
2310,Richard Murphy,26-082,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,19,19,19,0
2311,Richard Murphy,26-103,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,3,24,8.00,0,0,0,0,,0,,,,,,,,,0,4,24,24,48,24
2312,Brandon Myers,27-117,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,0,0,,0,7,4,53,13.25,0,,,,,,,,,0,4,0,53,53,0
2313,Brandon Myers,27-019,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,4,4,55,13.75,0,,,,,,,,,0,4,0,55,55,0
2314,Cam Newton,23-219,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,4,7,1.75,0,0,0,0,,0,,,,,,,,,0,4,224,7,3,0
2315,Cam Newton,23-184,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,4,7,1.75,0,0,0,0,,0,,,,,,,,,0,4,205,7,7,0
2316,Hakeem Nicks,24-235,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,0,0,,0,6,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2317,Hakeem Nicks,24-288,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,0,0,,0,7,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2318,Hakeem Nicks,24-330,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,0,0,,0,6,4,67,16.75,1,,,,,,,,,6,4,0,67,67,0
2319,Jordan Norwood,25-364,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,0,0,,0,10,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2320,Chris Ogbonnaya,26-154,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,1,6,6.00,0,4,3,17,5.67,0,,,,,,,,,0,4,6,23,23,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2321,Chris Ogbonnaya,26-224,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,2,9,4.50,0,2,2,3,1.50,0,,,,,,,,,0,4,9,12,12,0
2322,Chris Ogbonnaya,26-126,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,1,6,6.00,0,3,3,14,4.67,0,,,,,,,,,0,4,6,20,20,0
2323,Kevin Ogletree,25-057,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,1,4,4.00,0,5,3,24,8.00,0,,,,,,,,,0,4,4,28,28,0
2324,Kevin Ogletree,25-077,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,0,0,,0,6,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2325,Greg Olsen,27-260,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,0,0,,0,5,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2326,Greg Olsen,27-273,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,0,0,,0,5,4,55,13.75,1,,,,,,,,,6,4,0,55,55,0
2327,Greg Olsen,27-224,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,0,0,,0,5,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
2328,Greg Olsen,27-294,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,0,0,,0,5,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2329,Jalen Parmele,26-254,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,4,0,0,63,63
2330,Roscoe Parrish,30-076,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,36,36
2331,Roscoe Parrish,30-167,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,58,58
