
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3001,Philip Rivers,30-297,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,189,0,-8,0
3002,Philip Rivers,31-008,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,98,4,4,0
3003,Philip Rivers,31-022,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,137,-3,-3,0
3004,Philip Rivers,31-001,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,3,3,1.00,0,1,0,0,,0,,,,,,,,,0,3,203,3,3,0
3005,Andre Roberts,24-335,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,0,0,,0,5,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
3006,Andre Roberts,24-258,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,0,0,,0,6,3,55,18.33,0,,,,,,,,,0,3,0,55,55,0
3007,Laurent Robinson,27-119,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,0,0,,0,6,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
3008,Michael Robinson,29-244,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,2,3,1.50,0,1,1,0,0.00,0,,,,,,,,,0,3,3,3,3,0
3009,Michael Robinson,29-328,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,0,0,,0,3,3,33,11.00,1,,,,,,,,,6,3,0,33,33,0
3010,Michael Robinson,29-300,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,1,4,4.00,0,2,2,17,8.50,0,,,,,,,,,0,3,4,21,21,0
3011,Aaron Rodgers,28-286,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,3,-6,-2.00,0,0,0,0,,0,,,,,,,,,0,3,182,-6,-6,0
3012,Aaron Rodgers,29-007,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,3,32,10.67,1,0,0,0,,0,,,,,,,,,6,3,180,32,32,0
3013,Aaron Rodgers,28-331,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,176,4,4,0
3014,Aaron Rodgers,28-359,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,3,22,7.33,0,0,0,0,,0,,,,,,,,,0,3,212,22,22,0
3015,Ben Roethlisberger,30-219,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,3,14,4.67,0,0,0,0,,0,,,,,,,,,0,3,234,14,14,0
3016,Tony Romo,32-215,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,3,7,2.33,0,0,0,0,,0,,,,,,,1,,2,3,430,7,7,0
3017,Tony Romo,32-225,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,3,14,4.67,0,0,0,0,,0,,,,,,,,,0,3,308,14,6,0
3018,Tony Romo,32-183,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,238,11,11,0
3019,Eddie Royal,26-118,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,3,0,18,19,1
3020,Eddie Royal,26-216,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,0,0,,0,7,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3021,Evan Royster,25-013,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,3,11,3.67,0,1,0,0,,0,,,,,,,,,0,3,11,11,11,0
3022,Evan Royster,24-295,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,1,4,4.00,0,3,2,7,3.50,0,,,,,,,,,0,3,4,11,11,0
3023,Evan Royster,25-034,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,3,9,9,26,17
3024,Kyle Rudolph,23-037,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,0,0,,0,4,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
3025,Kyle Rudolph,22-312,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,0,0,,0,5,3,35,11.67,1,,,,,,,,,6,3,0,35,35,0
3026,Kyle Rudolph,23-044,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,0,0,,0,6,3,39,13.00,1,,,,,,,,,6,3,0,39,39,0
3027,Matt Ryan,27-185,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,293,-3,-3,0
3028,Matt Ryan,27-196,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,157,-2,-2,0
3029,Matt Ryan,27-164,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,3,18,6.00,0,0,0,0,,0,,,,,,,,,0,3,264,18,18,0
3030,Matt Ryan,27-115,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,3,25,8.33,1,0,0,0,,0,,,,,,,,,6,3,317,25,25,0
3031,Mark Sanchez,26-028,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,115,11,11,0
3032,Emmanuel Sanders,25-241,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,1,4,4.00,0,7,2,30,15.00,0,,,,,,,,,0,3,4,34,34,0
3033,Emmanuel Sanders,25-184,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
3034,Emmanuel Sanders,25-226,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,0,0,,0,5,3,56,18.67,0,,,,,,,,,0,3,-7,56,56,0
3035,Emmanuel Sanders,25-205,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,0,0,,0,7,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
3036,Emmanuel Sanders,25-191,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
3037,Tony Scheffler,29-305,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,0,0,,0,7,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
3038,Tony Scheffler,29-291,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,0,0,,0,5,3,55,18.33,0,,,,,,,,,0,3,0,55,55,0
3039,Tony Scheffler,29-298,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,0,0,,0,10,3,20,6.67,1,,,,,,,,,6,3,0,20,20,0
3040,Tony Scheffler,29-277,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,0,0,,0,10,2,22,11.00,0,,,,,,,,,0,3,0,22,29,7
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
