
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3301,Scott Chandler,27-090,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,0,0,,0,4,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3302,Scott Chandler,27-125,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,0,0,,0,3,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3303,Orson Charles,21-317,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,2,0,17,27,10
3304,Orson Charles,21-303,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3305,Dallas Clark,33-145,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3306,Charles Clay,23-293,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,0,0,,0,3,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3307,Charles Clay,23-307,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,0,0,,0,2,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3308,Kellen Clemens,29-144,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,44,5,5,0
3309,Toney Clemons,24-080,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,0,0,,0,4,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3310,Jed Collins,26-204,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,0,0,,0,1,1,6,6.00,1,,,,,,,,,6,2,0,6,6,0
3311,Jed Collins,26-281,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3312,Jed Collins,26-260,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,0,0,,0,2,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3313,Jed Collins,26-271,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,0,0,,0,2,2,2,1.00,0,,,,,,,,,0,2,0,2,2,0
3314,Jed Collins,26-267,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,2,2,9,4.50,1,,,,,,,,,6,2,0,9,9,0
3315,Jared Cook,25-197,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,0,0,,0,5,2,37,18.50,0,,,,,,,,,0,2,0,37,37,0
3316,Jared Cook,25-211,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,0,0,,0,5,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3317,Josh Cooper,23-280,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,0,0,,0,3,2,39,19.50,0,,,,,,,,,0,2,0,39,39,0
3318,Riley Cooper,25-063,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,3,2,24,12.00,1,,,,,,,,,6,2,0,24,24,0
3319,Riley Cooper,25-084,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,5,2,31,15.50,1,,,,,,,,,6,2,0,31,31,0
