
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1501,Brandon Tate,24-341,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,6,0,3,86,83
1502,Brandon Tate,24-347,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,0,0,,0,3,3,71,23.67,1,,,,,,,,,6,6,0,71,143,72
1503,Golden Tate,24-094,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,2,21,10.50,0,6,4,28,7.00,2,,,,,,,,,12,6,21,49,49,0
1504,Marcus Thigpen,26-131,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,101,101
1505,Marcus Thigpen,26-208,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,139,139
1506,Demaryius Thomas,24-315,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,0,0,,0,8,6,77,12.83,0,,,,,,,,,0,6,0,77,77,0
1507,Pierre Thomas,27-329,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,5,10,2.00,0,2,1,6,6.00,0,,,,,,,,,0,6,10,16,16,0
1508,Robert Turbin,22-338,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,5,21,4.20,0,1,1,9,9.00,0,,,,,,,,,0,6,21,30,30,0
1509,Robert Turbin,22-331,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,4,14,3.50,0,3,2,28,14.00,0,,,,,,,,,0,6,14,42,42,0
1510,Robert Turbin,22-310,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,4,6,1.50,0,2,2,8,4.00,0,,,,,,,,,0,6,6,14,14,0
1511,Michael Turner,30-321,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,6,18,3.00,1,0,0,0,,0,,,,,,,,,6,6,18,18,18,0
1512,Shane Vereen,23-254,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,5,5,1.00,0,1,1,11,11.00,0,,,,,,,,,0,6,5,16,16,0
1513,Michael Vick,32-096,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,6,49,8.17,0,0,0,0,,0,,,,,,,,,0,6,280,49,49,0
1514,Michael Vick,32-132,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,6,53,8.83,0,0,0,0,,0,,,,,,,,,0,6,279,53,53,0
1515,Kevin Walter,31-106,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,0,0,,0,8,6,54,9.00,0,,,,,,,,,0,6,0,54,54,0
1516,Leon Washington,30-074,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,6,-1,-1,56,57
1517,Leon Washington,30-018,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,4,11,2.75,0,1,0,0,,0,,,,,,,,,0,6,11,11,38,27
1518,Nate Washington,29-054,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,0,0,,0,8,6,43,7.17,1,,,,,,,,,6,6,0,43,43,0
1519,Ben Watson,31-350,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,0,0,,0,9,6,80,13.33,0,,,,,,,,,0,6,0,80,80,0
1520,Reggie Wayne,33-304,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,0,0,,0,7,6,71,11.83,1,,,,,,,,,6,6,0,71,71,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1521,Reggie Wayne,33-339,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,0,0,,0,11,6,73,12.17,0,,,,,,,,,0,6,0,73,73,0
1522,Wes Welker,31-180,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,0,0,,0,9,6,48,8.00,0,,,,,,,,,0,6,0,48,48,0
1523,Wes Welker,31-194,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,0,0,,0,11,6,74,12.33,0,,,,,,,,,0,6,0,74,74,0
1524,Beanie Wells,24-124,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,6,18,3.00,0,0,0,0,,0,,,,,,,,,0,6,18,18,18,0
1525,Roddy White,30-347,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,0,0,,0,8,6,72,12.00,1,,,,,,,,,6,6,0,72,72,0
1526,Roddy White,30-312,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,0,0,,0,8,6,87,14.50,0,,,,,,,,,0,6,0,87,87,0
1527,DeAngelo Williams,29-193,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,6,37,6.17,1,0,0,0,,0,,,,,,,,,6,6,37,37,37,0
1528,DeAngelo Williams,29-165,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,6,6,1.00,0,2,0,0,,0,,,,,,,,,0,6,6,6,6,0
1529,Kyle Williams,24-066,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,6,0,16,184,168
1530,Mike Williams,25-226,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,0,0,,0,10,6,65,10.83,1,,,,,,,,,6,6,0,65,65,0
1531,Mike Williams,25-160,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,0,0,,0,11,6,68,11.33,1,,,,,,,,,6,6,0,68,68,0
1532,Mike Williams,25-198,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,0,0,,0,12,6,93,15.50,1,,,,,,,,,6,6,0,93,93,0
1533,David Wilson,21-107,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,6,0,0,217,217
1534,David Wilson,21-093,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,3,6,2.00,0,2,0,0,,0,,,,,,,,,0,6,6,6,92,86
1535,David Wilson,21-114,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,2,44,22.00,1,0,0,0,,0,,,,,,,,,6,6,44,44,98,54
1536,David Wilson,21-135,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,6,1,1,87,86
1537,Russell Wilson,24-024,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,6,29,4.83,0,0,0,0,,0,,,,,,,,,0,6,199,29,29,0
1538,Jason Witten,30-161,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,0,0,,0,7,6,88,14.67,0,,,,,,,,,0,6,0,88,88,0
1539,Jason Witten,30-210,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,0,0,,0,8,6,108,18.00,0,,,,,,,,,0,6,0,108,108,0
1540,Jason Witten,30-231,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,0,0,,0,8,6,60,10.00,0,,,,,,,,,0,6,0,60,60,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1541,Jason Witten,30-168,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,0,0,,0,8,6,44,7.33,0,,,,,,,,,0,6,0,44,44,0
1542,Danny Woodhead,27-228,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,6,20,20,20,0
1543,Jarius Wright,23-028,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,1,8,8.00,0,9,5,53,10.60,0,,,,,,,,,0,6,8,61,61,0
1544,Kendall Wright,23-020,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,0,0,,0,10,6,78,13.00,0,,,,,,,,,0,6,0,78,78,0
1545,Kendall Wright,23-013,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,1,4,4.00,0,8,5,48,9.60,0,,,,,,,,,0,6,4,52,52,0
1546,Kendall Wright,22-334,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,0,0,,0,8,6,71,11.83,0,,,,,,,,,0,6,0,71,71,0
1547,Devon Wylie,24-119,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,0,0,,0,4,2,11,5.50,0,,,,,,,,,0,6,0,11,91,80
1548,Darrel Young,25-196,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,5,26,5.20,0,1,1,6,6.00,0,,,,,,,,,0,6,26,32,32,0
1549,Titus Young,23-062,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,0,0,,0,8,6,81,13.50,0,,,,,,,,,0,6,0,81,81,0
1550,Titus Young,23-033,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,0,0,,0,7,6,75,12.50,1,,,,,,,,,6,6,0,75,75,0
1551,Phillip Adams,24-058,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,58,58
1552,Danario Alexander,26-096,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,0,0,,0,7,5,134,26.80,1,,,,,,,,,6,5,0,134,134,0
1553,Danario Alexander,26-110,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,0,0,,0,8,5,74,14.80,0,,,,,,,,,0,5,0,74,74,0
1554,Armando Allen,23-160,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,5,59,11.80,1,0,0,0,,0,,,,,,,,,6,5,59,59,59,0
1555,Dwayne Allen,22-212,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,0,0,,0,6,5,35,7.00,0,,,,,,,,,0,5,0,35,35,0
1556,Javier Arenas,25-000,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,59,59
1557,Javier Arenas,24-317,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,93,93
1558,Javier Arenas,24-324,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,80,80
1559,Miles Austin,28-113,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,0,0,,0,9,5,97,19.40,1,,,,,,,,,6,5,0,97,97,0
1560,Miles Austin,28-085,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,0,0,,0,9,5,107,21.40,0,,,,,,,,,0,5,0,107,107,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1561,Miles Austin,28-078,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,0,0,,0,10,5,63,12.60,1,,,,,,,,,6,5,0,63,63,0
1562,Donnie Avery,28-194,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,0,0,,0,9,5,38,7.60,0,,,,,,,,,0,5,0,38,38,0
1563,Donnie Avery,28-124,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,1,-1,-1.00,0,12,4,60,15.00,0,,,,,,,,,0,5,-1,59,59,0
1564,Donnie Avery,28-173,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,0,0,,0,14,5,91,18.20,2,,,,,,,,,12,5,0,91,91,0
1565,Donnie Avery,28-145,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,0,0,,0,8,5,108,21.60,0,,,,,,,,,0,5,0,108,108,0
1566,Vick Ballard,22-069,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,5,12,2.40,0,0,0,0,,0,,,,,,,,,0,5,12,12,12,0
1567,Brandon Banks,24-333,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,1,6,6.00,0,1,1,0,0.00,0,,,,,,,,,0,5,6,6,38,32
1568,Brandon Banks,24-337,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,5,0,8,61,53
1569,Brandon Banks,24-298,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,2,-2,-1.00,0,2,2,3,1.50,0,,,,,,,,,0,5,-2,1,2,1
1570,Baron Batch,24-312,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,4,1,0.25,0,1,1,8,8.00,0,,,,,,,,,0,5,1,9,9,0
1571,Jackie Battle,29-048,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,4,-3,-0.75,0,1,1,1,1.00,0,,,,,,,,,0,5,-3,-2,-2,0
1572,Jackie Battle,29-076,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,3,2,0.67,0,2,2,12,6.00,0,,,,,,,,,0,5,2,14,14,0
1573,Joique Bell,26-110,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,5,47,9.40,1,2,0,0,,0,,,,,,,,,6,5,47,47,47,0
1574,Travis Benjamin,23-001,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,0,0,,0,6,4,43,10.75,0,,,,,,,,,0,5,0,43,72,29
1575,Earl Bennett,25-282,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,0,0,,0,5,5,109,21.80,1,,,,,,,,,6,5,0,109,109,0
1576,Martellus Bennett,25-268,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,0,0,,0,7,5,82,16.40,1,,,,,,,,,6,5,0,82,82,0
1577,Martellus Bennett,25-225,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,0,0,,0,7,5,79,15.80,0,,,,,,,,,0,5,0,79,79,0
1578,Martellus Bennett,25-274,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,0,0,,0,8,5,32,6.40,1,,,,,,,,,6,5,0,32,32,0
1579,Davone Bess,27-087,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,0,0,,0,8,5,50,10.00,0,,,,,,,,,0,5,0,50,50,0
1580,Davone Bess,26-362,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,0,0,,0,7,5,45,9.00,0,,,,,,,,,0,5,0,45,45,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1581,Armon Binns,23-008,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,0,0,,0,5,5,66,13.20,0,,,,,,,,,0,5,0,66,66,0
1582,Justin Blackmon,22-300,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,0,0,,0,9,5,32,6.40,1,,,,,,,,,6,5,0,32,32,0
1583,LeGarrette Blount,25-321,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,5,-2,-0.40,0,1,0,0,,0,,,,,,,,,0,5,-2,-2,-2,0
1584,Brandon Bolden,22-227,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,11,11,11,0
1585,Brandon Bolden,22-332,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,5,3,0.60,0,0,0,0,,0,,,,,,,,,0,5,3,3,3,0
1586,Anquan Boldin,32-011,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,0,0,,0,6,5,98,19.60,0,,,,,,,,,0,5,0,98,98,0
1587,Anquan Boldin,32-032,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,0,0,,0,5,5,57,11.40,0,,,,,,,1,,2,5,0,57,57,0
1588,Anquan Boldin,32-060,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,0,0,,0,12,5,81,16.20,1,,,,,,,,,6,5,0,81,81,0
1589,Anquan Boldin,31-343,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,1,3,3.00,0,5,4,63,15.75,1,,,,,,,,,6,5,3,66,66,0
1590,Brandon Boykin,22-090,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,96,96
1591,Brandon Boykin,22-076,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,122,122
1592,Sam Bradford,24-331,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,5,0,0.00,0,0,0,0,,0,,,,,,,,,0,5,131,0,0,0
1593,Ahmad Bradshaw,26-181,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,5,16,3.20,0,0,0,0,,0,,,,,,,,,0,5,16,16,16,0
1594,Kenny Britt,24-046,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,0,0,,0,8,5,67,13.40,0,,,,,,,1,,2,5,0,67,67,0
1595,Antonio Brown,24-173,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,2,-6,-3.00,0,3,2,22,11.00,1,,,,,,,,,6,5,-6,16,26,10
