
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1701,Darrius Heyward-Bey,25-284,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,0,0,,0,6,5,82,16.40,1,,,,,,,,,6,5,0,82,82,0
1702,Darrius Heyward-Bey,25-252,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,6,5,74,14.80,0,,,,,,,,,0,5,0,74,74,0
1703,Stephen Hill,21-137,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,0,0,,0,6,5,89,17.80,2,,,,,,,,,12,5,0,89,89,0
1704,Stephen Hill,21-221,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,0,0,,0,8,5,40,8.00,0,,,,,,,,,0,5,0,40,40,0
1705,Peyton Hillis,26-344,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,5,4,0.80,0,0,0,0,,0,,,,,,,,,0,5,4,4,4,0
1706,Peyton Hillis,26-281,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,4,23,5.75,0,1,1,5,5.00,0,,,,,,,,,0,5,23,28,28,0
1707,Ronnie Hillman,21-079,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,5,29,5.80,0,0,0,0,,0,,,,,,,,,0,5,29,29,29,0
1708,T.Y. Hilton,23-025,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,1,-2,-2.00,0,5,2,50,25.00,0,,,,,,,,,0,5,-2,48,72,24
1709,T.Y. Hilton,23-046,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,0,0,,0,6,4,111,27.75,1,,,,,,,,,6,5,0,111,130,19
1710,T.Y. Hilton,23-032,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,0,0,,0,6,3,78,26.00,1,,,,,,,,,6,5,0,78,96,18
1711,Domenik Hixon,28-069,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,0,0,,0,6,5,80,16.00,0,,,,,,,,,0,5,0,80,80,0
1712,Domenik Hixon,27-365,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,0,0,,0,8,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1713,Domenik Hixon,28-062,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,0,0,,0,4,3,30,10.00,1,,,,,,,,,6,5,0,30,49,19
1714,Domenik Hixon,28-076,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,0,0,,0,5,3,36,12.00,1,,,,,,,,,6,5,0,36,48,12
1715,Trindon Holliday,26-219,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,121,121
1716,Rob Housler,24-232,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,0,0,,0,9,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
