
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
601,Ronnie Brown,30-325,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,6,38,6.33,0,5,5,35,7.00,0,,,,,,,,,0,11,38,73,73,0
602,Michael Bush,28-107,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,10,29,2.90,0,1,1,8,8.00,0,,,,,,,,,0,11,29,37,37,0
603,Michael Bush,28-141,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,10,16,1.60,0,1,1,17,17.00,0,,,,,,,,,0,11,16,33,33,0
604,Reggie Bush,27-205,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,10,61,6.10,0,1,1,1,1.00,0,,,,,,,,,0,11,61,62,62,0
605,Delone Carter,25-121,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,11,41,3.73,0,1,0,0,,0,,,,,,,,,0,11,41,41,41,0
606,Randall Cobb,22-046,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,0,0,,0,4,4,82,20.50,1,,,,,,,,,6,11,0,82,196,114
607,Randall Cobb,22-060,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,1,19,19.00,0,8,8,89,11.13,2,,,,,,,,,12,11,19,108,146,38
608,Randall Cobb,22-109,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,0,0,,0,7,7,102,14.57,0,,,,,,,,,0,11,0,102,191,89
609,Randall Cobb,22-116,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,0,0,,0,8,6,115,19.17,0,,,,,,,,,0,11,0,115,150,35
610,Victor Cruz,25-310,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,0,0,,0,17,11,179,16.27,1,,,,,,,,,6,11,0,179,179,0
611,Shaun Draughn,24-298,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,4,12,3.00,0,5,4,34,8.50,0,,,,,,,,,0,11,12,46,122,76
612,Lance Dunbar,22-284,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,8,26,3.25,0,2,0,0,,0,,,,,,,,,0,11,26,26,99,73
613,Jonathan Dwyer,23-045,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,9,43,4.78,0,4,2,11,5.50,0,,,,,,,,,0,11,43,54,54,0
614,Jonathan Dwyer,23-136,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,8,32,4.00,0,4,3,18,6.00,0,,,,,,,,,0,11,32,50,50,0
615,Jonathan Dwyer,23-122,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,9,19,2.11,0,2,2,9,4.50,0,,,,,,,,,0,11,19,28,28,0
616,Matt Forte,26-278,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,7,31,4.43,0,5,4,49,12.25,0,,,,,,,,,0,11,31,80,80,0
617,Tony Gonzalez,36-258,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,0,0,,0,15,11,122,11.09,2,,,,,,,,,12,11,0,122,122,0
618,Shonn Greene,27-026,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,11,23,2.09,0,0,0,0,,0,,,,,,,,,0,11,23,23,23,0
619,Shonn Greene,27-040,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,11,34,3.09,0,0,0,0,,0,,,,,,,,,0,11,34,34,34,0
620,Robert Griffin,22-217,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,11,82,7.45,2,0,0,0,,0,,,,,,,,,12,11,279,82,82,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
621,Robert Griffin,22-266,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,11,53,4.82,0,0,0,0,,0,,,,,,,,,0,11,239,53,53,0
622,Devin Hester,30-015,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,0,0,,0,4,3,23,7.67,0,,,,,,,,,0,11,0,23,148,125
