
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4301,Jay Feely,36-214,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,1,0,0.00,0,0,0,0,,0,1,1,100.0,2,2,100.0,,,7,1,0,0,0,0
4302,Daniel Fells,29-021,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,0,0,,0,2,1,35,35.00,0,,,,,,,,,0,1,0,35,35,0
4303,Daniel Fells,29-060,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,0,0,,0,2,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
4304,Daniel Fells,29-007,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4305,Daniel Fells,29-091,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4306,Jerome Felton,26-180,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4307,Jerome Felton,26-152,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4308,Jerome Felton,26-131,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4309,Jerome Felton,26-124,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,16,16
4310,Brandon Fields,28-195,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-10,0
4311,Jermichael Finley,25-223,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4312,Larry Fitzgerald,29-079,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,0,0,,0,7,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4313,Larry Fitzgerald,29-100,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,0,0,,0,11,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4314,Larry Fitzgerald,29-016,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,0,0,,0,5,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4315,Larry Fitzgerald,29-093,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,0,0,,0,7,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4316,Joe Flacco,27-321,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,176,-1,-1,0
4317,Joe Flacco,27-300,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,1,1,1.00,1,0,0,0,,0,,,,,,,,,6,1,342,1,1,0
4318,Joe Flacco,27-307,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,152,-1,-1,0
4319,Coby Fleener,24-101,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,0,0,,0,2,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4320,Coby Fleener,24-094,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,0,0,,0,3,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4321,Coby Fleener,24-080,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,0,0,,0,4,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4322,Coby Fleener,24-073,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,0,0,,0,2,1,26,26.00,1,,,,,,,,,6,1,0,26,26,0
4323,Coby Fleener,24-087,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4324,Michael Floyd,22-322,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,0,0,,0,3,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
4325,Michael Floyd,22-312,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,0,0,,0,3,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4326,Michael Floyd,22-301,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,0,0,,0,2,1,8,8.00,1,,,,,,,,,6,1,0,8,8,0
4327,Michael Floyd,22-329,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4328,Matt Flynn,27-172,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,66,-2,-2,0
4329,Nick Foles,23-311,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,107,0,-4,0
4330,Nick Foles,23-303,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,177,0,-8,0
4331,Justin Forsett,27-070,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4332,Coye Francies,25-306,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,13
4333,Dominique Franks,25-052,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,13
4334,Dominique Franks,25-075,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,9,9
4335,Dominique Franks,24-345,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,-2,-2
4336,Dominique Franks,25-020,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,11,11
4337,Dominique Franks,25-048,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,10,10
4338,Josh Freeman,24-254,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,92,1,1,0
4339,Josh Freeman,24-352,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,223,1,1,0
4340,Josh Freeman,24-282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,1,424,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4341,Josh Freeman,24-303,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,209,4,4,0
4342,Sione Fua,24-156,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,9,9
4343,Blaine Gabbert,22-337,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,34,5,5,0
4344,Blaine Gabbert,23-024,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,1,10,10.00,0,0,0,0,,0,,,,,,,,,0,1,195,10,10,0
4345,Blaine Gabbert,23-013,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,279,0,0,0
4346,Jabar Gaffney,31-332,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,0,0,,0,2,1,30,30.00,0,,,,,,,,,0,1,0,30,30,0
4347,Jabar Gaffney,31-346,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,0,0,,0,5,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4348,Junior Galette,24-173,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,2,2
4349,Tommy Gallarda,24-152,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4350,Pierre Garcon,26-053,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,1,1,20,20.00,0,,,,,,,,,6,1,0,20,20,0
4351,Clyde Gates,26-095,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,0,0,,0,,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4352,Clyde Gates,26-117,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,0,,0,3,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
4353,Toby Gerhart,25-207,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4354,David Gilreath,23-343,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,1,7,7.00,0,1,0,0,,0,,,,,,,,,0,1,7,7,7,0
4355,Ted Ginn,27-262,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,28,28
4356,Ted Ginn,27-241,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,12,12
4357,Chris Givens,22-299,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,0,0,,0,3,1,52,52.00,0,,,,,,,,,0,1,0,52,50,-2
4358,Dashon Goldson,28-089,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,1,31,31.00,0,0,0,0,,0,,,,,,,,,0,1,31,31,97,0
4359,Tony Gonzalez,36-299,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4360,Richard Goodman,25-153,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,31,31
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4361,Richard Goodman,25-188,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,21,21
4362,Josh Gordon,21-156,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4363,Josh Gordon,21-254,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4364,Josh Gordon,21-167,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4365,Richard Gordon,25-150,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4366,Richard Gordon,25-108,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4367,Bruce Gradkowski,29-227,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-5,0
4368,Gino Gradkowski,24-041,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,12,12
4369,Corey Graham,27-151,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,7,7
4370,Garrett Graham,26-148,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4371,Garrett Graham,26-120,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4372,Garrett Graham,26-043,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4373,Jimmy Graham,25-318,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4374,T.J. Graham,23-156,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4375,T.J. Graham,23-079,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4376,T.J. Graham,23-086,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4377,T.J. Graham,23-051,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4378,T.J. Graham,23-107,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4379,Ryan Grant,29-303,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4380,Ryan Grant,30-000,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,1,13,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4381,Cyrus Gray,23-014,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4382,A.J. Green,24-082,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,0,0,,0,6,1,8,8.00,1,,,,,,,,,6,1,0,8,8,0
4383,Ladarius Green,22-110,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,0,0,,0,1,1,31,31.00,0,,,,,,,,,0,1,0,31,31,0
4384,Robert Griffin,22-238,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,89,7,7,0
