
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2801,DeSean Jackson,25-297,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,0,0,,0,10,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2802,Vincent Jackson,29-323,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,0,0,,0,8,3,55,18.33,0,,,,,,,,,0,3,0,55,55,0
2803,Vincent Jackson,29-351,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,0,0,,0,7,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
2804,Alshon Jeffery,22-230,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,0,0,,0,5,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2805,Alshon Jeffery,22-299,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,0,0,,0,6,3,57,19.00,1,,,,,,,,,6,3,0,57,57,0
2806,Alshon Jeffery,22-208,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,0,0,,0,5,3,80,26.67,1,,,,,,,,,6,3,0,80,80,0
2807,Janoris Jenkins,23-341,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,22,22
2808,Michael Jenkins,30-083,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,0,0,,0,5,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
2809,Michael Jenkins,30-111,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,0,0,,0,4,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2810,Michael Jenkins,30-195,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,0,0,,0,5,3,37,12.33,1,,,,,,,,,6,3,0,37,37,0
2811,Andre Johnson,31-081,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,0,0,,0,6,3,56,18.67,0,,,,,,,,,0,3,0,56,56,0
2812,Andre Johnson,31-067,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,0,0,,0,4,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2813,Calvin Johnson,27-033,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,0,0,,0,8,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2814,Calvin Johnson,27-027,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,0,0,,0,11,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2815,Damaris Johnson,23-010,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,6,3,0,13,117,104
2816,Damaris Johnson,22-313,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,1,-1,-1.00,0,1,1,17,17.00,0,,,,,,,,,0,3,-1,16,19,3
2817,Quinn Johnson,26-078,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,2,2,1.00,0,1,1,2,2.00,0,,,,,,,,,0,3,2,4,4,0
