
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1101,Kendall Hunter,24-007,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,4,0,0.00,0,1,1,2,2.00,0,,,,,,,,,0,7,0,2,51,49
1102,Mark Ingram,22-305,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,7,21,3.00,0,0,0,0,,0,,,,,,,,,0,7,21,21,21,0
1103,Mark Ingram,22-344,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,6,13,2.17,1,1,1,-1,-1.00,0,,,,,,,,,6,7,13,12,12,0
1104,DeSean Jackson,25-290,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,0,0,,0,8,7,114,16.29,0,,,,,,,,,0,7,0,114,114,0
1105,DeSean Jackson,25-318,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,1,-14,-14.00,0,8,5,74,14.80,0,,,,,,,,,0,7,-14,60,57,-3
1106,Fred Jackson,31-279,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,6,16,2.67,0,1,1,8,8.00,0,,,,,,,,,0,7,16,24,24,0
1107,Vincent Jackson,29-344,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,0,0,,0,15,7,108,15.43,0,,,,,,,,,0,7,0,108,108,0
1108,Vincent Jackson,29-281,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,0,0,,0,14,7,216,30.86,1,,,,,,,,,6,7,0,216,216,0
1109,Vincent Jackson,29-260,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,0,0,,0,11,6,100,16.67,1,,,,,,,,,6,7,0,100,102,2
1110,Greg Jennings,29-093,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,0,0,,0,9,7,45,6.43,1,,,,,,,,,6,7,0,45,45,0
1111,Andre Johnson,31-165,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,0,,0,10,7,97,13.86,0,,,,,,,,,0,7,0,97,97,0
1112,Calvin Johnson,27-040,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,0,0,,0,8,7,129,18.43,0,,,,,,,,,0,7,0,129,129,0
1113,Damaris Johnson,23-017,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,7,0,20,55,35
1114,Damaris Johnson,22-306,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,0,0,,0,11,5,84,16.80,0,,,,,,,,,0,7,0,84,100,16
1115,Steve Johnson,25-300,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,0,0,,0,11,7,61,8.71,1,,,,,,,,,6,7,0,61,61,0
1116,Felix Jones,25-208,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,7,26,3.71,0,1,0,0,,0,,,,,,,,,0,7,26,26,26,0
1117,Jacoby Jones,28-123,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,1,6,6.00,0,3,2,54,27.00,0,,,,,,,,,6,7,6,60,201,141
1118,James Jones,28-211,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,0,0,,0,9,7,78,11.14,0,,,,,,,,,0,7,0,78,78,0
1119,James Jones,28-267,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,0,0,,0,10,7,100,14.29,1,,,,,,,,,6,7,0,100,100,0
1120,Julio Jones,23-317,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,1,18,18.00,0,6,6,74,12.33,2,,,,,,,,,12,7,18,92,92,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1121,Colin Kaepernick,25-050,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,7,31,4.43,0,0,0,0,,0,,,,,,,,,0,7,262,31,31,0
1122,Colin Kaepernick,25-043,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,7,28,4.00,0,0,0,0,,0,,,,,,,,,0,7,236,28,21,0
1123,Dustin Keller,28-026,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,0,0,,0,7,7,93,13.29,1,,,,,,,,,6,7,0,93,93,0
1124,Dustin Keller,28-033,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,0,0,,0,11,7,67,9.57,0,,,,,,,,,0,7,0,67,67,0
1125,Jeremy Kerley,24-014,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,10,7,86,12.29,0,,,,,,,,,0,7,0,86,86,0
1126,John Kuhn,30-084,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,4,8,2.00,0,4,3,20,6.67,0,,,,,,,,,0,7,8,28,28,0
1127,John Kuhn,30-077,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,4,17,4.25,0,3,3,49,16.33,0,,,,,,,,,0,7,17,66,66,0
1128,Brandon LaFell,25-317,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,1,25,25.00,0,8,6,90,15.00,0,,,,,,,,,0,7,25,115,115,0
1129,Brian Leonard,28-275,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,4,15,3.75,0,4,3,13,4.33,0,,,,,,,,,0,7,15,28,28,0
1130,Marcedes Lewis,28-225,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,0,0,,0,10,7,103,14.71,0,,,,,,,,,0,7,0,103,103,0
1131,Brandon Lloyd,31-158,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,0,0,,0,9,7,89,12.71,1,,,,,,,,,12,7,0,89,89,0
1132,Jake Locker,24-185,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,7,43,6.14,1,0,0,0,,0,,,,,,,,,6,7,170,43,43,0
1133,Stefan Logan,31-173,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,103,103
1134,Andrew Luck,23-057,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,7,11,1.57,2,0,0,0,,0,,,,,,,,,12,7,232,11,11,0
1135,Jeremy Maclin,24-121,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,0,0,,0,14,7,96,13.71,1,,,,,,,,,6,7,0,96,96,0
1136,Brandon Marshall,28-192,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,0,0,,0,8,7,138,19.71,1,,,,,,,,,6,7,0,138,138,0
1137,Ryan Mathews,25-229,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,4,22,5.50,0,4,3,8,2.67,0,,,,,,,,,0,7,22,30,30,0
1138,Dexter McCluster,23-113,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,0,0,,0,10,7,59,8.43,0,,,,,,,,,0,7,0,59,59,0
1139,Dexter McCluster,23-068,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,4,17,4.25,0,6,2,17,8.50,0,,,,,,,,,0,7,17,34,34,0
1140,Rashard Mendenhall,25-114,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,6,6,1.00,0,1,1,11,11.00,0,,,,,,,,,0,7,6,17,17,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1141,Heath Miller,30-055,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,0,0,,0,7,7,92,13.14,1,,,,,,,,,6,7,0,92,92,0
1142,Lamar Miller,21-249,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,5,13,2.60,0,2,2,22,11.00,0,,,,,,,,,0,7,13,35,35,0
1143,Lamar Miller,21-235,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,6,18,3.00,0,1,1,2,2.00,0,,,,,,,,,0,7,18,20,20,0
1144,Lance Moore,29-090,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,0,0,,0,11,7,123,17.57,0,,,,,,,,,0,7,0,123,123,0
1145,Lance Moore,29-072,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,0,0,,0,9,7,91,13.00,0,,,,,,,,,0,7,0,91,91,0
1146,Lance Moore,29-030,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,15,7,67,9.57,0,,,,,,,,,0,7,0,67,67,0
1147,Josh Morgan,27-137,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,1,9,9.00,0,12,6,46,7.67,0,,,,,,,,,0,7,9,55,55,0
1148,Richard Murphy,26-089,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,7,20,20,44,24
1149,Brandon Myers,27-047,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,0,0,,0,10,7,44,6.29,0,,,,,,,,,0,7,0,44,44,0
1150,Cam Newton,23-149,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,7,42,6.00,0,0,0,0,,0,,,,,,,,,0,7,150,42,42,0
1151,Cam Newton,23-233,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,7,34,4.86,0,0,0,0,,0,,,,,,,,,0,7,279,34,34,0
1152,Cam Newton,23-205,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,7,78,11.14,0,0,0,0,,0,,,,,,,,,0,7,298,78,78,0
1153,Greg Olsen,27-193,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,0,0,,0,14,7,98,14.00,0,,,,,,,,,0,7,0,98,98,0
1154,Cedric Peerman,26-032,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,6,21,3.50,0,1,1,9,9.00,0,,,,,,,,,0,7,21,30,30,0
1155,Brandon Pettigrew,27-248,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,0,0,,0,9,7,74,10.57,0,,,,,,,,,0,7,0,74,74,0
1156,Brandon Pettigrew,27-220,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,0,0,,0,9,7,67,9.57,0,,,,,,,,,0,7,0,67,67,0
1157,Austin Pettis,24-209,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,0,0,,0,4,2,12,6.00,0,,,,,,,,,0,7,0,12,61,49
1158,Austin Pettis,24-216,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,0,0,,0,5,5,33,6.60,0,,,,,,,,,0,7,0,33,56,23
1159,Bernard Pierce,22-178,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,7,26,3.71,1,0,0,0,,0,,,,,,,,,6,7,26,26,26,0
1160,Dennis Pitta,27-170,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,0,0,,0,10,7,125,17.86,2,,,,,,,,,12,7,0,125,125,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1161,Christian Ponder,24-260,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,6,22,3.67,0,1,1,-15,-15.00,0,,,,,,,,,0,7,229,7,7,0
1162,Christian Ponder,24-211,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,7,33,4.71,1,0,0,0,,0,,,,,,,,,6,7,231,33,33,0
1163,Christian Ponder,24-302,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,7,48,6.86,0,0,0,0,,0,,,,,,,,,0,7,219,48,48,0
1164,Bilal Powell,24-057,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,3,-3,-1.00,0,4,4,37,9.25,0,,,,,,,,,0,7,-3,34,34,0
1165,William Powell,24-205,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,2,2,1.00,0,2,2,6,3.00,0,,,,,,,,,0,7,2,8,98,90
