
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2701,Jerricho Cotchery,32-195,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2702,Jerricho Cotchery,32-111,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2703,Jerricho Cotchery,32-125,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2704,Jerricho Cotchery,32-132,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2705,Kirk Cousins,26-033,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,30,48,62.50,427,3,1,103.4,8.90,9.21,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,432,5,5,0
2706,Michael Cox,25-339,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,87,87
2707,Michael Crabtree,27-074,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,3,3,10,3.33,0,,,,,,,,,0,3,0,10,10,0
2708,Michael Crabtree,27-091,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
2709,Michael Crabtree,27-063,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,85,28.33,1,,,,,,,,,6,3,0,85,85,0
2710,Michael Crabtree,27-056,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,62,20.67,0,,,,,,,,,0,3,0,62,62,0
2711,Michael Crabtree,27-029,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,0,0,,0,0,0,,,,0,0,,0,8,3,49,16.33,1,,,,,,,,,6,3,0,49,49,0
2712,Victor Cruz,27-328,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2713,Jeff Cumberland,27-143,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,6,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2714,Jeff Cumberland,27-167,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,50,16.67,1,,,,,,,,,6,3,0,50,50,0
2715,Jeff Cumberland,27-233,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,43,14.33,1,,,,,,,,,6,3,0,43,43,0
2716,Jay Cutler,31-243,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,23,36,63.89,172,0,0,75.2,4.78,4.78,3,39,13.00,0,0,0,0,,0,,,,,,,,,0,3,204,39,39,0
2717,Jay Cutler,31-159,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,28,36,77.78,289,2,2,95.5,8.03,6.64,3,22,7.33,1,0,0,0,,0,,,,,,,,,6,3,284,22,22,0
2718,Jay Cutler,31-152,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,22,34,64.71,256,2,2,82.5,7.53,6.06,3,29,9.67,0,0,0,0,,0,,,,,,,,,0,3,281,29,29,0
2719,Andy Dalton,27-032,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,19,27,70.37,176,1,3,60.6,6.52,2.26,3,7,2.33,1,0,0,0,,0,,,,,,,,,6,3,172,7,7,0
2720,Andy Dalton,27-060,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,27,38,71.05,244,2,2,83.7,6.42,5.11,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,229,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2721,Andy Dalton,27-008,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,10,33,30.30,86,0,3,2.0,2.61,-1.48,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,80,8,8,0
2722,Andy Dalton,26-320,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,15,23,65.22,252,1,0,116.6,10.96,11.83,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,258,6,6,0
2723,Chase Daniel,28-082,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,16,27,59.26,157,0,0,75.7,5.81,5.81,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,3,156,16,16,0
2724,Orleans Darkwa,22-198,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2725,Austin Davis,25-160,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,17,30,56.67,216,1,2,62.6,7.20,4.87,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,174,0,0,0
2726,Austin Davis,25-125,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,29,49,59.18,375,3,0,103.7,7.65,8.88,3,30,10.00,0,0,0,0,,0,,,,,,,,,0,3,371,30,30,0
