
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2201,Nick Foles,25-238,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,21,37,56.76,331,1,1,84.4,8.95,8.27,4,22,5.50,0,0,0,0,,0,,,,,,,,,0,4,353,22,22,0
2202,Chase Ford,24-085,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,37,9.25,0,,,,,,,,,0,4,0,37,37,0
2203,Devonta Freeman,22-211,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,0,0,,0,0,0,,,,2,5,2.50,0,3,2,26,13.00,0,,,,,,,,,0,4,5,31,31,0
2204,Devonta Freeman,22-225,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,,,3,5,1.67,0,1,1,7,7.00,1,,,,,,,,,6,4,5,12,12,0
2205,Devonta Freeman,22-239,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,0,0,,0,0,0,,,,3,16,5.33,0,1,1,-2,-2.00,0,,,,,,,,,0,4,16,14,14,0
2206,Devonta Freeman,22-268,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,0,0,,0,0,0,,,,2,-2,-1.00,0,2,2,10,5.00,0,,,,,,,,,0,4,-2,8,8,0
2207,Devonta Freeman,22-176,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,0,0,,0,0,0,,,,2,15,7.50,0,2,2,18,9.00,0,,,,,,,,,0,4,15,33,33,0
2208,Devonta Freeman,22-197,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,0,0,,0,0,0,,,,2,8,4.00,0,2,2,12,6.00,0,,,,,,,,,0,4,8,20,20,0
2209,Taylor Gabriel,23-230,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,95,23.75,0,,,,,,,,,0,4,0,95,95,0
2210,Taylor Gabriel,23-216,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,0,0,,0,0,0,,,,2,-2,-1.00,0,2,2,81,40.50,0,,,,,,,,,0,4,-2,79,79,0
2211,Pierre Garcon,28-065,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,31,7.75,1,,,,,,,,,6,4,0,31,31,0
2212,Pierre Garcon,28-080,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,0,0,,0,0,0,,,,0,0,,0,4,4,47,11.75,0,,,,,,,,,0,4,0,47,47,0
2213,Pierre Garcon,28-134,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,5,4,61,15.25,0,,,,,,,,,0,4,0,61,61,0
2214,Pierre Garcon,28-128,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2215,Jimmy Garoppolo,23-056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,10,17,58.82,90,0,0,73.2,5.29,5.29,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,87,16,16,0
2216,Antonio Gates,34-193,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,67,16.75,0,,,,,,,,,0,4,0,67,67,0
2217,Antonio Gates,34-109,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,60,15.00,2,,,,,,,,,12,4,0,60,60,0
2218,Toby Gerhart,27-226,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,0,0,,0,0,0,,,,4,2,0.50,0,0,0,0,,0,,,,,,,,,0,4,2,2,2,0
2219,Toby Gerhart,27-275,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,0,0,,0,0,0,,,,4,8,2.00,0,0,0,0,,0,,,,,,,,,0,4,8,8,8,0
2220,Ted Ginn,29-155,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,6,4,0,0,104,104
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2221,Ted Ginn,29-211,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,4,0,15,67,52
2222,Ted Ginn,29-183,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,4,0,0,58,58
2223,Ted Ginn,29-204,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,42,21.00,0,,,,,,,,,0,4,0,42,60,18
2224,Chris Givens,24-275,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,,,1,4,4.00,0,3,2,30,15.00,0,,,,,,,,,0,4,4,34,60,26
2225,Marquise Goodwin,23-355,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,84,84
2226,Josh Gordon,23-252,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2227,Garrett Graham,28-111,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2228,Cyrus Gray,24-307,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,0,0,,0,0,0,,,,4,18,4.50,1,0,0,0,,0,,,,,,,,,6,4,18,18,18,0
2229,A.J. Green,26-094,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,0,0,,0,0,0,,,,1,-3,-3.00,0,6,3,44,14.67,1,,,,,,,,,6,4,-3,41,41,0
2230,A.J. Green,26-122,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,57,14.25,1,,,,,,,,,6,4,0,57,57,0
2231,Ladarius Green,24-136,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,60,15.00,0,,,,,,,,,0,4,0,60,60,0
2232,Ladarius Green,24-115,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,64,16.00,0,,,,,,,,,0,4,0,64,64,0
