
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
301,Zac Stacy,23-165,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,0,0,,0,0,0,,,,12,67,5.58,0,6,5,54,10.80,0,,,,,,,,,0,17,67,121,121,0
302,Ben Tate,26-059,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,,,16,36,2.25,0,2,1,-2,-2.00,0,,,,,,,,,0,17,36,34,34,0
303,Andre Williams,22-045,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,,,17,59,3.47,0,0,0,0,,0,,,,,,,,,0,17,59,59,59,0
304,Kerwynn Williams,23-202,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,0,,0,0,0,,,,17,67,3.94,0,1,0,0,,0,,,,,,,,,0,17,67,67,67,0
305,Kerwynn Williams,23-185,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,0,0,,0,0,0,,,,15,75,5.00,0,5,2,11,5.50,0,,,,,,,,,0,17,75,86,86,0
306,Danny Amendola,29-049,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,63,7.88,0,,,,,,,,,0,16,0,63,217,154
307,Montee Ball,23-290,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,0,0,,0,0,0,,,,14,38,2.71,0,3,2,6,3.00,0,,,,,,,,,0,16,38,44,44,0
308,Odell Beckham,22-032,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,1,9,9.00,0,15,11,130,11.82,1,,,,,,,,,6,16,9,139,188,49
309,Joique Bell,28-041,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,0,0,,0,0,0,,,,10,36,3.60,0,11,6,61,10.17,0,,,,,,,,,0,16,36,97,97,0
310,Joique Bell,28-083,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,0,0,,0,0,0,,,,14,39,2.79,0,3,2,22,11.00,0,,,,,,,,,0,16,39,61,61,0
311,Joique Bell,28-035,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,0,0,,0,0,0,,,,15,51,3.40,1,1,1,5,5.00,0,,,,,,,,,6,16,51,56,56,0
312,Le'Veon Bell,22-205,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,0,0,,0,0,0,,,,11,59,5.36,0,5,5,48,9.60,0,,,,,,,,,0,16,59,107,107,0
313,Bryce Brown,23-183,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,0,0,,0,0,0,,,,6,14,2.33,0,10,7,57,8.14,0,,,,,,,,,0,16,14,71,146,75
314,Reggie Bush,29-210,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,0,0,,0,0,0,,,,12,46,3.83,0,6,4,19,4.75,0,,,,,,,,,0,16,46,65,65,0
315,Jamaal Charles,27-282,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,0,0,,0,0,0,,,,15,80,5.33,0,4,1,4,4.00,0,,,,,,,,,0,16,80,84,84,0
316,Isaiah Crowell,21-347,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,0,0,,0,0,0,,,,16,55,3.44,0,0,0,0,,0,,,,,,,,,0,16,55,55,55,0
317,Isaiah Crowell,21-312,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,0,0,,,,14,61,4.36,0,4,2,30,15.00,0,,,,,,,,,0,16,61,91,91,0
