
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2601,Omar Bolden,25-345,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,62,62
2602,Omar Bolden,25-338,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,100,100
2603,Anquan Boldin,34-055,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,5,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2604,Blake Bortles,23-012,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,14,33,42.42,117,0,0,52.2,3.55,3.55,3,61,20.33,0,0,0,0,,0,,,,,,,,,0,3,150,61,61,0
2605,Blake Bortles,22-328,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,22,37,59.46,290,0,1,73.0,7.84,6.62,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,3,265,3,3,0
2606,Blake Bortles,22-356,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,20,39,51.28,205,1,1,64.6,5.26,4.62,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,198,10,10,0
2607,Dwayne Bowe,30-000,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2608,Dwayne Bowe,30-098,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2609,Dwayne Bowe,29-358,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2610,Dwayne Bowe,30-014,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2611,Dwayne Bowe,30-084,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,69,23.00,0,,,,,,,,,0,3,0,69,69,0
2612,Dwayne Bowe,30-060,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,5,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2613,Tom Brady,37-133,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,21,35,60.00,287,2,1,93.4,8.20,8.06,3,18,6.00,0,0,0,0,,0,,,,,,,,,0,3,305,18,18,0
2614,Tom Brady,37-049,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,24,37,64.86,234,1,0,91.5,6.32,6.86,3,-7,-2.33,0,0,0,0,,0,,,,,,,,,0,3,214,-7,-7,0
2615,Drew Brees,35-347,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,24,38,63.16,281,1,3,61.4,7.39,4.37,2,-2,-1.00,0,1,1,1,1.00,0,,,,,,,,,0,3,266,-1,-1,0
2616,Drew Brees,35-334,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,29,36,80.56,375,3,0,137.8,10.42,12.08,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,362,2,-2,0
2617,Drew Brees,35-313,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,35,45,77.78,420,3,1,118.5,9.33,9.67,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,3,414,15,15,0
2618,Drew Brees,35-249,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,27,35,77.14,293,2,0,120.3,8.37,9.51,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,286,-2,-20,0
2619,Teddy Bridgewater,21-336,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,23,37,62.16,188,0,3,41.3,5.08,1.43,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,154,11,11,0
2620,Teddy Bridgewater,22-027,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,19,27,70.37,309,2,1,117.7,11.44,11.26,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,304,7,7,0
