
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4601,Danieal Manning,32-113,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,7,7
4602,Eli Manning,33-254,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,26,39,66.67,277,2,2,83.0,7.10,5.82,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,265,5,5,0
4603,Eli Manning,33-261,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,21,28,75.00,234,2,0,123.2,8.36,9.79,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,225,-1,-1,0
4604,Eli Manning,33-265,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,28,39,71.79,300,4,1,117.5,7.69,8.59,1,1,1.00,1,0,0,0,,0,,,,,,,,,6,1,296,1,1,0
4605,Eli Manning,33-304,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,27,52,51.92,359,2,0,86.9,6.90,7.67,1,18,18.00,0,0,0,0,,0,,,,,,,,,0,1,367,18,18,0
4606,Eli Manning,33-289,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,21,33,63.64,248,3,0,116.7,7.52,9.33,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,1,259,11,11,0
4607,Peyton Manning,38-202,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,22,33,66.67,237,3,0,117.9,7.18,9.00,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,221,0,-7,0
4608,Peyton Manning,38-213,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,25,35,71.43,286,3,0,124.2,8.17,9.89,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,286,0,-4,0
4609,Peyton Manning,38-209,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,22,26,84.62,318,4,0,157.2,12.23,15.31,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,303,-1,-1,0
4610,Peyton Manning,38-279,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,21,37,56.76,273,0,0,80.1,7.38,7.38,1,-5,-5.00,0,0,0,0,,0,,,,,,,,,0,1,265,-5,-5,0
4611,Peyton Manning,38-237,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,34,54,62.96,389,1,2,75.3,7.20,5.91,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,368,-1,-1,0
