
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3701,Josh McCown,35-072,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,16,21,76.19,179,0,1,81.3,8.52,6.38,2,6,3.00,2,0,0,0,,0,,,,,,,,,12,2,181,6,6,0
3702,Josh McCown,35-177,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,14,23,60.87,115,1,1,70.0,5.00,3.91,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,103,6,6,0
3703,Josh McCown,35-163,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,13,28,46.43,154,1,1,60.7,5.50,4.61,2,21,10.50,1,0,0,0,,0,,,,,,,,,6,2,157,21,21,0
3704,Colt McCoy,27-100,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,4,7,57.14,39,0,0,72.9,5.57,5.57,2,24,12.00,0,0,0,0,,0,,,,,,,,,0,2,63,24,24,0
3705,Colt McCoy,27-093,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,20,32,62.50,199,0,2,54.0,6.22,3.41,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,165,11,11,0
3706,Colt McCoy,27-044,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,11,12,91.67,128,1,0,138.9,10.67,12.33,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,123,3,3,0
3707,Darren McFadden,27-109,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,0,0,,0,0,0,,,,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,13,13,13,0
3708,Matt McGloin,24-300,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,12,19,63.16,129,1,2,61.0,6.79,3.11,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,124,3,3,0
3709,Leodis McKelvin,29-013,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,16,16
3710,Leodis McKelvin,29-041,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,12,12
3711,Leodis McKelvin,29-020,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,15,15
3712,Zach Mettenberger,23-130,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,20,39,51.28,345,2,1,88.1,8.85,8.72,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,297,-2,-2,0
3713,Christine Michael,23-344,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,0,0,,0,0,0,,,,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,5,5,5,0
3714,Bruce Miller,27-039,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,19,19
3715,Bruce Miller,27-102,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3716,Heath Miller,31-355,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3717,Zach Miller,28-284,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3718,Donte Moncrief,21-053,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3719,Donte Moncrief,21-137,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3720,Donte Moncrief,21-074,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,,,1,0,0.00,0,2,1,9,9.00,0,,,,,,,,,0,2,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3721,Denarius Moore,25-272,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,8,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3722,Denarius Moore,25-321,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,2,0,5,6,1
3723,Denarius Moore,25-314,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,2,0,13,16,3
3724,Lance Moore,31-091,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,13,6.50,0,,,,,,,1,,2,2,0,13,13,0
3725,Lance Moore,31-070,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3726,Lance Moore,31-056,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3727,Lance Moore,31-050,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,1,,,,,,,,,6,2,0,12,12,0
3728,Marlon Moore,27-060,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,46,46
3729,Marlon Moore,27-032,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,45,45
3730,Matt Moore,30-050,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,,,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3731,Joe Morgan,26-241,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,,,1,67,67.00,0,1,1,62,62.00,0,,,,,,,,,0,2,67,129,129,0
3732,Joe Morgan,26-254,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3733,Josh Morgan,29-184,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,2,1.00,0,,,,,,,,,0,2,0,2,2,0
3734,Josh Morgan,29-191,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,0,0,,0,0,0,,,,1,9,9.00,0,2,1,13,13.00,0,,,,,,,,,0,2,9,22,22,0
3735,Louis Murphy,27-175,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3736,Louis Murphy,27-168,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3737,Latavius Murray,23-254,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3738,Brandon Myers,29-038,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3739,Brandon Myers,29-010,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3740,Ryan Nassib,24-272,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,0,,0,0,0,,,,2,-3,-1.50,0,0,0,0,,0,,,,,,,,,0,2,-3,-3,-3,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3741,Jordy Nelson,29-183,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,53,26.50,1,,,,,,,,,6,2,0,53,53,0
3742,Cam Newton,25-133,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,24,35,68.57,250,1,0,98.5,7.14,7.71,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,234,7,7,0
3743,Cam Newton,25-140,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,14,25,56.00,197,1,0,94.9,7.88,8.68,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,184,7,-1,0
