
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4301,Michael Floyd,24-291,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4302,Matt Flynn,29-104,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,3,5,60.00,22,0,1,30.8,4.40,-4.60,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,21,-1,-1,0
4303,Nick Foles,25-286,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,9,12,75.00,124,1,1,100.7,10.33,8.25,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,105,1,1,0
4304,Nick Foles,25-251,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,21,43,48.84,195,0,2,42.3,4.53,2.44,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,192,1,1,0
4305,Brian Folkerts,24-304,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,12,12
4306,Chase Ford,24-071,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4307,Chase Ford,24-148,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4308,Chase Ford,24-120,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4309,Chase Ford,24-155,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
