
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1901,Jacquizz Rodgers,24-283,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,0,0,,0,0,0,,,,2,4,2.00,0,4,3,8,2.67,0,,,,,,,,,0,5,4,12,12,0
1902,Jacquizz Rodgers,24-234,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,0,0,,0,0,0,,,,1,2,2.00,0,4,4,35,8.75,0,,,,,,,,,0,5,2,37,37,0
1903,Jacquizz Rodgers,24-220,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,0,0,,0,0,0,,,,5,23,4.60,0,1,0,0,,0,,,,,,,,,0,5,23,23,23,0
1904,Richard Rodgers,22-340,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,40,8.00,0,,,,,,,,,0,5,0,40,40,0
1905,Jeremy Ross,26-217,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,32,10.67,0,,,,,,,,,0,5,0,32,79,47
1906,Jeremy Ross,26-196,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,65,32.50,1,,,,,,,,,6,5,0,65,114,49
1907,Jeremy Ross,26-210,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,5,0,8,39,31
1908,Jeremy Ross,26-266,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,0,0,,0,0,0,,,,1,4,4.00,0,1,0,0,,0,,,,,,,,,0,5,4,4,82,78
1909,Eddie Royal,28-110,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,0,0,,0,0,0,,,,2,-1,-0.50,0,6,1,20,20.00,0,,,,,,,,,0,5,-1,19,36,17
