
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3301,Justin Brown,23-216,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3302,Marlon Brown,23-201,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3303,Mike Brown,25-217,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,0,0,,0,,,,,,,,,0,2,0,0,9,9
3304,Philly Brown,22-363,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,0,0,,0,0,0,,,,1,17,17.00,0,6,1,10,10.00,0,,,,,,,,,0,2,17,27,27,0
3305,Ronnie Brown,33-002,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,,,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,9,9,9,0
3306,Ronnie Brown,32-315,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,0,0,,0,0,0,,,,1,8,8.00,0,1,1,2,2.00,0,,,,,,,,,0,2,8,10,10,0
3307,Ronnie Brown,32-311,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,0,0,,0,0,0,,,,1,2,2.00,0,1,1,4,4.00,0,,,,,,,,,0,2,2,6,6,0
3308,Vincent Brown,25-299,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,4,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3309,Vincent Brown,25-323,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3310,Dez Bryant,25-363,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,10,2,15,7.50,1,,,,,,,,,6,2,0,15,15,0
3311,Martavis Bryant,22-332,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,0,0,,0,0,0,,,,0,0,,0,5,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3312,Martavis Bryant,22-304,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,0,0,,0,0,0,,,,0,0,,0,5,2,40,20.00,1,,,,,,,,,6,2,0,40,40,0
