
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
801,Devonta Freeman,22-204,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,0,0,,0,0,0,,,,4,38,9.50,0,6,5,44,8.80,0,,,,,,,,,0,9,38,82,82,0
802,Pierre Garcon,28-121,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,11,9,95,10.56,0,,,,,,,,,0,9,0,95,95,0
803,Toby Gerhart,27-170,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,0,0,,0,0,0,,,,7,8,1.14,0,2,2,9,4.50,0,,,,,,,,,0,9,8,17,17,0
804,Frank Gore,31-158,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,,,9,20,2.22,0,1,0,0,,0,,,,,,,,,0,9,20,20,20,0
805,Jermaine Gresham,26-189,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,0,0,,0,0,0,,,,0,0,,0,10,9,62,6.89,1,,,,,,,,,6,9,0,62,62,0
806,Rob Gronkowski,25-165,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,9,9,149,16.56,3,,,,,,,,,18,9,0,149,149,0
807,Rob Gronkowski,25-172,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,10,9,105,11.67,1,,,,,,,,,6,9,0,105,105,0
808,DuJuan Harris,26-067,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,,,8,52,6.50,0,0,0,0,,0,,,,,,,,,0,9,52,52,72,20
809,Dan Herron,25-227,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,,,8,10,1.25,0,1,1,4,4.00,0,,,,,,,,,0,9,10,14,14,0
810,Devin Hester,32-040,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,85,17.00,1,,,,,,,,,6,9,0,85,173,88
811,Devin Hester,31-328,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,70,14.00,1,,,,,,,,,6,9,0,70,148,78
812,Devin Hester,32-019,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,50,12.50,0,,,,,,,,,0,9,0,50,146,96
813,Peyton Hillis,28-286,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,0,0,,0,0,0,,,,4,20,5.00,0,6,5,50,10.00,0,,,,,,,,,0,9,20,70,70,0
814,T.Y. Hilton,24-329,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,,,0,0,,0,9,9,223,24.78,1,,,,,,,,,6,9,0,223,223,0
815,T.Y. Hilton,24-325,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,12,9,90,10.00,0,,,,,,,,,0,9,0,90,90,0
816,DeAndre Hopkins,22-177,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,9,9,238,26.44,2,,,,,,,,,12,9,0,238,238,0
817,Chris Ivory,26-197,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,,,9,44,4.89,0,1,0,0,,0,,,,,,,,,0,9,44,44,44,0
818,Chris Ivory,26-204,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,,,8,7,0.88,0,2,1,14,14.00,0,,,,,,,,,0,9,7,21,21,0
819,DeSean Jackson,27-280,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,0,0,,0,0,0,,,,1,-9,-9.00,0,9,8,62,7.75,0,,,,,,,,,0,9,-9,53,53,0
820,Steven Jackson,31-089,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,0,0,,0,0,0,,,,8,22,2.75,0,1,1,3,3.00,0,,,,,,,,,0,9,22,25,25,0
