
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2401,Allen Robinson,21-021,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,75,18.75,0,,,,,,,,,0,4,0,75,75,0
2402,Denard Robinson,23-350,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,0,0,,0,0,0,,,,3,8,2.67,0,1,1,3,3.00,0,,,,,,,,,0,4,8,11,11,0
2403,Jacquizz Rodgers,24-262,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,,,1,2,2.00,0,3,3,28,9.33,0,,,,,,,,,0,4,2,30,30,0
2404,Jacquizz Rodgers,24-305,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,0,0,,0,0,0,,,,3,20,6.67,0,3,1,14,14.00,0,,,,,,,,,0,4,20,34,34,0
2405,Jacquizz Rodgers,24-241,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,0,0,,0,0,0,,,,2,10,5.00,0,2,1,5,5.00,0,,,,,,,,,0,4,10,15,25,10
2406,Richard Rodgers,22-277,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2407,Ben Roethlisberger,32-294,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,18,25,72.00,220,1,0,112.1,8.80,9.60,4,-4,-1.00,0,0,0,0,,0,,,,,,,,,0,4,210,-4,-4,0
2408,Ben Roethlisberger,32-301,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,24,38,63.16,317,2,1,96.1,8.34,8.21,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,320,3,-8,0
2409,Ben Roethlisberger,32-232,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,23,33,69.70,265,2,0,113.8,8.03,9.24,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,252,3,3,0
2410,Tony Romo,34-237,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,22,31,70.97,265,3,0,129.1,8.55,10.48,4,-1,-0.25,0,0,0,0,,0,,,,,,,,,0,4,248,-1,-1,0
2411,Jeremy Ross,26-245,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,4,0,7,49,42
2412,Jeremy Ross,26-280,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,4,0,11,33,22
2413,Eddie Royal,28-207,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,27,9.00,0,,,,,,,,,0,4,0,27,85,58
2414,Eddie Royal,28-137,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,40,13.33,0,,,,,,,,,0,4,0,40,42,2
2415,Mark Sanchez,28-012,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,30,43,69.77,307,1,2,78.3,7.14,5.51,4,4,1.00,0,0,0,0,,0,,,,,,,,,0,4,302,4,4,0
2416,Emmanuel Sanders,27-273,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,53,17.67,0,,,,,,,,,0,4,0,53,64,11
2417,Bishop Sankey,22-090,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,0,0,,0,0,0,,,,3,8,2.67,0,1,1,18,18.00,0,,,,,,,,,0,4,8,26,26,0
2418,Bishop Sankey,22-104,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,0,0,,0,0,0,,,,4,18,4.50,0,1,0,0,,0,,,,,,,,,0,4,18,18,18,0
2419,Dane Sanzenbacher,25-364,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
2420,Jalen Saunders,22-082,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,4,0,7,127,120
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2421,Tom Savage,24-232,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,10,19,52.63,127,0,1,51.9,6.68,4.32,4,-4,-1.00,0,0,0,0,,0,,,,,,,,,0,4,118,-4,-12,0
2422,Austin Seferian-Jenkins,22-013,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
