
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
601,Shonn Greene,29-129,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,0,0,,0,0,0,,,,11,94,8.55,0,0,0,0,,0,,,,,,,,,0,11,94,94,94,0
602,Shonn Greene,29-045,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,0,0,,0,0,0,,,,11,36,3.27,0,2,0,0,,0,,,,,,,,,0,11,36,36,36,0
603,Percy Harvin,26-137,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,0,0,,0,0,0,,,,3,-1,-0.33,0,4,3,0,0.00,0,,,,,,,,,0,11,-1,-1,141,142
604,Jeremy Hill,22-048,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,0,0,,0,0,0,,,,8,46,5.75,0,4,3,21,7.00,0,,,,,,,,,0,11,46,67,67,0
605,Carlos Hyde,24-064,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,0,0,,0,0,0,,,,7,16,2.29,1,0,0,0,,0,,,,,,,,,6,11,16,16,114,98
606,Carlos Hyde,24-057,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,0,0,,0,0,0,,,,9,25,2.78,0,1,1,5,5.00,0,,,,,,,,,0,11,25,30,56,26
607,Carlos Hyde,24-068,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,0,0,,0,0,0,,,,5,19,3.80,0,3,3,38,12.67,0,,,,,,,,,0,11,19,57,119,62
608,Chris Ivory,26-274,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,0,0,,0,0,0,,,,11,53,4.82,0,0,0,0,,0,,,,,,,,,0,11,53,53,53,0
609,Fred Jackson,33-199,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,0,0,,0,0,0,,,,7,61,8.71,0,3,3,13,4.33,0,,,,,,,,,0,11,61,74,74,0
610,Alshon Jeffery,24-275,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,17,11,135,12.27,1,,,,,,,,,6,11,0,135,135,0
611,Calvin Johnson,29-063,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,16,11,146,13.27,2,,,,,,,,,12,11,0,146,146,0
612,Chris Johnson,29-096,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,,,10,20,2.00,0,2,1,-3,-3.00,0,,,,,,,,,0,11,20,17,17,0
613,Chris Johnson,29-089,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,0,0,,0,0,0,,,,10,30,3.00,0,1,1,3,3.00,0,,,,,,,,,0,11,30,33,33,0
614,Storm Johnson,22-094,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,,,10,21,2.10,1,1,1,-4,-4.00,0,,,,,,,,,6,11,21,17,17,0
615,Julio Jones,25-244,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,16,11,105,9.55,0,,,,,,,,,0,11,0,105,105,0
616,Julio Jones,25-308,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,0,0,,0,0,0,,,,0,0,,0,17,11,259,23.55,1,,,,,,,,,6,11,0,259,259,0
617,Maurice Jones-Drew,29-168,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,0,0,,0,0,0,,,,9,11,1.22,0,3,2,12,6.00,0,,,,,,,,,0,11,11,23,23,0
618,Brandon LaFell,27-356,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,11,11,124,11.27,1,,,,,,,,,6,11,0,124,124,0
619,Jarvis Landry,22-009,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,6,6,55,9.17,0,,,,,,,,,0,11,0,55,128,73
620,Jarvis Landry,21-297,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,24,8.00,0,,,,,,,,,0,11,0,24,209,185
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
621,Jarvis Landry,21-346,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,0,0,,0,0,0,,,,1,-8,-8.00,0,10,7,53,7.57,0,,,,,,,,,0,11,-8,45,127,82
622,Marshawn Lynch,28-173,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,0,0,,0,0,0,,,,10,61,6.10,0,2,1,1,1.00,0,,,,,,,,,0,11,61,62,62,0
623,Dexter McCluster,25-013,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,0,0,,0,0,0,,,,9,29,3.22,0,2,1,17,17.00,0,,,,,,,,,0,11,29,46,44,-2
624,Dexter McCluster,25-111,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,0,0,,0,0,0,,,,5,15,3.00,0,4,2,8,4.00,0,,,,,,,,,0,11,15,23,49,26
625,Darren McFadden,27-074,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,,7,14,2.00,0,7,4,22,5.50,0,,,,,,,,,0,11,14,36,36,0
626,Latavius Murray,23-268,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,,4,43,10.75,0,4,3,16,5.33,0,,,,,,,,,0,11,43,59,134,75
627,Chris Polk,24-346,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,0,0,,0,0,0,,,,11,49,4.45,0,0,0,0,,0,,,,,,,,,0,11,49,49,49,0
