
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
901,Reggie Bush,29-301,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,0,0,,0,0,0,,,,5,19,3.80,0,6,3,22,7.33,0,,,,,,,,,0,8,19,41,41,0
902,Reggie Bush,29-196,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,0,0,,0,0,0,,,,6,26,4.33,0,3,2,6,3.00,0,,,,,,,,,0,8,26,32,32,0
903,Reggie Bush,29-217,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,0,0,,0,0,0,,,,6,13,2.17,0,5,2,30,15.00,0,,,,,,,,,0,8,13,43,43,0
904,Scott Chandler,29-137,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,81,10.13,0,,,,,,,,,0,8,0,81,81,0
905,Randall Cobb,24-023,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,,,2,6,3.00,0,6,5,39,7.80,2,,,,,,,1,,14,8,6,45,52,7
906,Jared Cook,27-167,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,0,0,,0,0,0,,,,1,0,0.00,0,9,7,75,10.71,0,,,,,,,,,0,8,0,75,75,0
907,Brandin Cooks,20-347,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,0,0,,0,0,0,,,,1,18,18.00,0,8,7,77,11.00,1,,,,,,,,,6,8,18,95,95,0
908,Josh Cribbs,31-174,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,8,0,0,169,169
909,Josh Cribbs,31-181,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,8,0,0,145,145
910,Isaiah Crowell,21-284,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,,,7,18,2.57,0,2,1,5,5.00,0,,,,,,,,,0,8,18,23,23,0
911,Benny Cunningham,24-125,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,0,0,,0,0,0,,,,4,12,3.00,1,4,2,16,8.00,0,,,,,,,,,6,8,12,28,91,63
